Date,AAPL,AMZN,AXP,BAC,COKE,GOOG,GS,INTC,JPM,MS,NFLX,NVDA,PEP,PFE,TSLA,^DJI,^GSPC,^IXIC
2015-11-24,27.092527389526367,33.557498931884766,63.722408294677734,14.797961235046387,180.958984375,37.41400146484375,161.4644775390625,27.609371185302734,53.667991638183594,27.290870666503906,123.30999755859375,7.608072757720947,79.9456787109375,22.727619171142578,14.550000190734863,17812.189453125,2089.139892578125,5102.81005859375
2015-11-25,26.898815155029297,33.766998291015625,63.77577209472656,14.772554397583008,185.7975311279297,37.407501220703125,161.87521362304688,27.681692123413086,53.7322883605957,27.307119369506836,124.16000366210938,7.598308086395264,79.8424072265625,23.367435455322266,15.309332847595215,17813.390625,2088.8701171875,5116.14013671875
2015-11-27,26.848676681518555,33.66299819946289,63.91810989379883,14.806437492370605,191.12660217285156,37.51300048828125,163.0049591064453,27.68971824645996,53.98143005371094,27.445241928100586,125.44000244140625,7.661769866943359,80.0330581665039,23.31056785583496,15.440667152404785,17813.390625,2090.110107421875,5127.52001953125
2015-11-30,26.960350036621094,33.2400016784668,63.73130416870117,14.764082908630371,186.2976837158203,37.130001068115234,163.17669677734375,27.938814163208008,53.587623596191406,27.867719650268555,123.33000183105469,7.742316722869873,79.57230377197266,23.29634666442871,15.350666999816895,17719.919921875,2080.409912109375,5108.669921875
2015-12-01,26.741561889648438,33.952999114990234,64.22947692871094,15.08596134185791,186.27845764160156,38.35200119018555,165.7957763671875,28.195947647094727,54.33503341674805,28.65581703186035,125.37000274658203,7.993724346160889,80.28728485107422,23.90061378479004,15.812666893005371,17888.349609375,2102.6298828125,5156.31005859375
2015-12-02,26.49999237060547,33.800498962402344,63.339874267578125,14.967042922973633,186.0380096435547,38.11899948120117,163.38272094726562,27.987031936645508,53.57155227661133,28.347078323364258,128.92999267578125,7.932701110839844,79.585693359375,23.388765335083008,15.465999603271484,17729.6796875,2079.510009765625,5123.22021484375
2015-12-03,26.253860473632812,33.3125,62.64599609375,14.69522476196289,184.74900817871094,37.62699890136719,159.03758239746094,27.352243423461914,52.88041305541992,27.989595413208008,126.80999755859375,7.915616512298584,79.27366638183594,23.02620506286621,15.513999938964844,17477.669921875,2049.6201171875,5037.52978515625
2015-12-04,27.126710891723633,33.63199996948242,63.250919342041016,15.119938850402832,185.78790283203125,38.34049987792969,163.1509552001953,28.07542610168457,54.56005096435547,28.69644546508789,130.92999267578125,8.237804412841797,80.84969329833984,23.317670822143555,15.358667373657227,17847.630859375,2091.68994140625,5142.27001953125
2015-12-07,26.955785751342773,33.49150085449219,62.81501388549805,14.899088859558105,188.04843139648438,38.162498474121094,159.28659057617188,28.115604400634766,53.84479522705078,28.176462173461914,125.36000061035156,8.081591606140137,80.53770446777344,23.218143463134766,15.408666610717773,17730.509765625,2077.070068359375,5101.81005859375
2015-12-08,26.944395065307617,33.86650085449219,62.19231033325195,14.601785659790039,187.6829376220703,38.118499755859375,157.07968139648438,27.922744750976562,53.008995056152344,27.672731399536133,126.9800033569336,8.191429138183594,80.13768768310547,23.125722885131836,15.114666938781738,17568.0,2063.590087890625,5098.240234375
2015-12-09,26.349580764770508,33.239498138427734,62.147804260253906,14.525336265563965,185.59552001953125,37.580501556396484,155.18186950683594,27.970956802368164,52.607173919677734,27.112123489379883,124.19999694824219,7.983957290649414,79.30567169189453,22.955108642578125,14.968000411987305,17492.30078125,2047.6199951171875,5022.8701171875
2015-12-10,26.47492218017578,33.11600112915039,62.3702278137207,14.61027717590332,182.7385711669922,37.472999572753906,156.38409423828125,27.938814163208008,52.727718353271484,27.15275001525879,122.91000366210938,8.049860000610352,79.1216812133789,23.0048770904541,15.137999534606934,17574.75,2052.22998046875,5045.169921875
2015-12-11,25.79351043701172,32.00749969482422,61.258201599121094,14.211042404174805,176.77455139160156,36.94350051879883,151.6180877685547,27.53705406188965,51.49009704589844,26.064037322998047,118.91000366210938,7.930262088775635,78.22565460205078,22.79160499572754,14.468000411987305,17265.2109375,2012.3699951171875,4933.47021484375
2015-12-14,25.633975982666016,32.89550018310547,61.23152160644531,14.270503997802734,184.37384033203125,37.38850021362305,151.48072814941406,27.697757720947266,51.65082931518555,25.901540756225586,120.66999816894531,7.9497880935668945,78.36166381835938,22.876911163330078,14.571999549865723,17368.5,2021.93994140625,4952.22998046875
2015-12-15,25.18045997619629,32.93199920654297,62.40579605102539,14.79715347290039,186.8267822265625,37.16999816894531,156.2982177734375,28.26827049255371,53.12150192260742,26.681520462036133,118.5999984741211,8.047423362731934,79.51366424560547,22.93378448486328,14.739333152770996,17524.91015625,2043.4100341796875,4995.35986328125
2015-12-16,25.374170303344727,33.78850173950195,62.90398406982422,15.077468872070312,187.3654327392578,37.90449905395508,159.90492248535156,28.36469268798828,54.270729064941406,27.307119369506836,122.63999938964844,8.096237182617188,80.86569213867188,23.16127586364746,15.633999824523926,17749.08984375,2073.070068359375,5071.1298828125
2015-12-17,24.83633804321289,33.532501220703125,61.889808654785156,14.69522476196289,181.82473754882812,37.471500396728516,156.81346130371094,28.051319122314453,53.26616668701172,26.30777931213379,122.51000213623047,7.974196910858154,80.16168212890625,22.983545303344727,15.559332847595215,17495.83984375,2041.8900146484375,5002.5498046875
2015-12-18,24.164033889770508,33.207000732421875,60.37749099731445,14.236531257629395,175.8799591064453,36.96549987792969,150.69924926757812,27.215635299682617,51.75529861450195,25.422189712524414,118.0199966430664,7.844831943511963,78.32164764404297,22.741838455200195,15.36400032043457,17128.55078125,2005.550048828125,4923.080078125
2015-12-21,24.46030616760254,33.22549819946289,60.849002838134766,14.414907455444336,175.6491241455078,37.38850021362305,152.63999938964844,27.5129451751709,52.67146301269531,25.739057540893555,116.62999725341797,8.03033447265625,78.89765930175781,23.07596778869629,15.503999710083008,17251.619140625,2021.1500244140625,4968.919921875
2015-12-22,24.437515258789062,33.157501220703125,61.24932098388672,14.50834846496582,176.97659301757812,37.5,154.6151123046875,27.906673431396484,52.78398132324219,26.177785873413086,116.23999786376953,8.037657737731934,79.84168243408203,23.118623733520508,15.329999923706055,17417.26953125,2038.969970703125,5001.10986328125
2015-12-23,24.75201416015625,33.185001373291016,62.24568176269531,14.729198455810547,176.91883850097656,37.515499114990234,157.1054229736328,28.123624801635742,53.62781524658203,26.486522674560547,118.16000366210938,8.069388389587402,80.51368713378906,23.147056579589844,15.313332557678223,17602.609375,2064.2900390625,5045.93017578125
2015-12-24,24.619834899902344,33.13949966430664,62.414710998535156,14.6697416305542,171.85906982421875,37.41999816894531,156.6932373046875,28.107559204101562,53.52332305908203,26.38903045654297,117.33000183105469,8.096237182617188,80.43370819091797,23.189708709716797,15.371333122253418,17552.169921875,2060.989990234375,5048.490234375
2015-12-28,24.344070434570312,33.7599983215332,62.0588493347168,14.55081844329834,175.65872192382812,38.1254997253418,155.96336364746094,28.0673828125,53.34651565551758,26.137161254882812,117.11000061035156,8.088915824890137,80.54570770263672,23.047523498535156,15.263333320617676,17528.26953125,2056.5,5040.990234375
2015-12-29,24.781641006469727,34.69850158691406,62.76163101196289,14.678235054016113,175.05271911621094,38.83000183105469,157.603515625,28.477184295654297,53.901058197021484,26.445894241333008,119.12000274658203,8.220721244812012,81.1617202758789,23.339000701904297,15.812666893005371,17720.98046875,2078.360107421875,5107.93994140625
2015-12-30,24.458024978637695,34.45349884033203,62.414710998535156,14.482861518859863,176.41864013671875,38.54999923706055,156.2982177734375,28.115604400634766,53.515296936035156,26.18590545654297,116.70999908447266,8.149933815002441,80.92170715332031,23.282121658325195,15.87266731262207,17603.869140625,2063.360107421875,5065.85009765625
2015-12-31,23.988555908203125,33.794498443603516,61.872039794921875,14.295989036560059,175.5625457763672,37.944000244140625,154.76966857910156,27.681692123413086,53.065250396728516,25.84467315673828,114.37999725341797,8.044981956481934,79.93768310546875,22.948001861572266,16.000667572021484,17425.029296875,2043.93994140625,5007.41015625
2016-01-04,24.009065628051758,31.84950065612793,60.128414154052734,13.95621109008789,168.3865203857422,37.09199905395508,152.11614990234375,27.312070846557617,51.471431732177734,25.576557159423828,109.95999908447266,7.900972843170166,79.0176773071289,22.71340560913086,14.894000053405762,17148.939453125,2012.6600341796875,4903.08984375
2016-01-05,23.40741539001465,31.68950080871582,59.20322799682617,13.95621109008789,170.01217651367188,37.12900161743164,149.49703979492188,27.183494567871094,51.560428619384766,25.414064407348633,107.66000366210938,8.02789306640625,79.56169128417969,22.876911163330078,14.895333290100098,17158.66015625,2016.7099609375,4891.43017578125
2016-01-06,22.94933319091797,31.63249969482422,57.55918502807617,13.658914566040039,173.10000610351562,37.180999755859375,145.84739685058594,26.580846786499023,50.816104888916016,24.78033447265625,117.68000030517578,7.695940971374512,79.585693359375,22.471694946289062,14.602666854858398,16906.509765625,1990.260009765625,4835.759765625
2016-01-07,21.980770111083984,30.39699935913086,57.04095458984375,13.166238784790039,170.6759033203125,36.31949996948242,141.3648223876953,25.58446502685547,48.76113510131836,23.545385360717773,114.55999755859375,7.390837669372559,78.05764770507812,22.32240867614746,14.376667022705078,16514.099609375,1943.0899658203125,4689.43017578125
2016-01-08,22.09699821472168,30.352500915527344,56.85331726074219,12.911406517028809,171.12802124023438,35.7234992980957,140.78089904785156,25.31930160522461,47.66892623901367,23.057897567749023,111.38999938964844,7.232183456420898,77.76962280273438,22.038043975830078,14.066666603088379,16346.4501953125,1922.030029296875,4643.6298828125
2016-01-11,22.45479965209961,30.886999130249023,57.22859573364258,13.004847526550293,166.00096130371094,35.80149841308594,142.31797790527344,25.761241912841797,47.59611892700195,23.12289810180664,114.97000122070312,7.244388580322266,77.95364379882812,22.087806701660156,13.856666564941406,16398.5703125,1923.6700439453125,4637.990234375
2016-01-12,22.780696868896484,30.894500732421875,57.54132080078125,13.004847526550293,167.81900024414062,36.30350112915039,142.30087280273438,26.259437561035156,47.70127868652344,23.12289810180664,116.58000183105469,7.366430282592773,78.09765625,22.038043975830078,13.998000144958496,16516.220703125,1938.6800537109375,4685.919921875
2016-01-13,22.19499397277832,29.090499877929688,56.15638732910156,12.656579971313477,162.67262268066406,35.02799987792969,136.53016662597656,25.640718460083008,46.3906364440918,21.847318649291992,106.55999755859375,7.141872882843018,77.20162200927734,21.590173721313477,13.354000091552734,16151.41015625,1890.280029296875,4526.06005859375
2016-01-14,22.680416107177734,29.649999618530273,56.549530029296875,12.733028411865234,163.03814697265625,35.736000061035156,138.59112548828125,26.307649612426758,47.08639907836914,22.058561325073242,107.05999755859375,6.997863292694092,76.64962005615234,22.116243362426758,13.745332717895508,16379.0498046875,1921.8399658203125,4615.0
2016-01-15,22.135740280151367,28.509000778198242,56.21001052856445,12.282828330993652,159.6809844970703,34.72249984741211,133.6276397705078,23.913122177124023,46.14792251586914,21.099849700927734,104.04000091552734,6.617093563079834,75.14561462402344,21.902969360351562,13.666000366210938,15988.080078125,1880.3299560546875,4488.419921875
2016-01-19,22.02863121032715,28.724000930786133,55.96875762939453,12.095953941345215,164.663818359375,35.089500427246094,134.66671752929688,23.945262908935547,46.12364196777344,21.33546257019043,107.88999938964844,6.670792102813721,76.61763763427734,21.817663192749023,13.64799976348877,16016.01953125,1881.3299560546875,4476.9501953125
2016-01-20,22.058258056640625,28.588499069213867,56.317222595214844,11.628765106201172,165.9528350830078,34.92250061035156,132.0304412841797,23.776521682739258,44.91007995605469,20.506744384765625,107.73999786376953,6.707406044006348,75.01758575439453,21.796340942382812,13.24666690826416,15766.740234375,1859.3299560546875,4471.68994140625
2016-01-21,21.94658088684082,28.750999450683594,55.96875762939453,11.348450660705566,164.1059112548828,35.329498291015625,130.22706604003906,23.8327693939209,44.6997184753418,20.133010864257812,102.3499984741211,6.785510540008545,75.57759094238281,21.739463806152344,13.33133316040039,15882.6796875,1868.989990234375,4472.06005859375
2016-01-22,23.113422393798828,29.819000244140625,49.196041107177734,11.518336296081543,161.48948669433594,36.26250076293945,134.70103454589844,24.049720764160156,46.07509994506836,20.807357788085938,100.72000122070312,6.944165229797363,76.68163299560547,21.831884384155273,13.50333309173584,16093.509765625,1906.9000244140625,4591.18017578125
2016-01-25,22.66217803955078,29.826499938964844,49.16029739379883,11.008678436279297,164.09628295898438,35.583499908447266,129.77191162109375,23.784555435180664,45.031429290771484,20.295501708984375,99.12000274658203,6.9368438720703125,76.75361633300781,21.682586669921875,13.092000007629395,15885.2197265625,1877.0799560546875,4518.490234375
2016-01-26,22.787532806396484,30.0625,49.22283935546875,11.305976867675781,163.87503051757812,35.652000427246094,132.6315460205078,24.057758331298828,46.18027114868164,20.709861755371094,97.83000183105469,7.005186557769775,77.05763244628906,21.803451538085938,12.904000282287598,16167.23046875,1903.6300048828125,4567.669921875
2016-01-27,21.290237426757812,29.167499542236328,48.71355056762695,11.348450660705566,164.44338989257812,34.9995002746582,132.00460815429688,23.953296661376953,46.14792251586914,20.734378814697266,91.1500015258789,6.92219877243042,76.75361633300781,21.696809768676758,12.538000106811523,15944.4599609375,1882.949951171875,4468.169921875
2016-01-28,21.44292640686035,31.767499923706055,47.24821090698242,11.492852210998535,170.8785858154297,36.54800033569336,134.872802734375,24.08186149597168,46.34209442138672,20.570924758911133,94.41000366210938,6.846533298492432,77.96162414550781,21.469324111938477,12.646666526794434,16069.6396484375,1893.3599853515625,4506.68017578125
2016-01-29,22.183603286743164,29.350000381469727,47.802181243896484,12.011007308959961,169.45281982421875,37.147499084472656,138.73716735839844,24.925567626953125,48.13816833496094,21.151195526123047,91.83999633789062,7.149195671081543,79.4416732788086,21.675477981567383,12.74666690826416,16466.30078125,1940.239990234375,4613.9501953125
2016-02-01,21.97621726989746,28.74049949645996,48.874366760253906,11.858111381530762,167.24681091308594,37.599998474121094,137.09690856933594,24.764860153198242,47.620384216308594,21.012256622314453,94.08999633789062,7.151636123657227,79.2256851196289,21.447994232177734,13.129332542419434,16449.1796875,1939.3800048828125,4620.3701171875
2016-02-02,21.531816482543945,27.604999542236328,47.945133209228516,11.238021850585938,156.64993286132812,38.23249816894531,130.26998901367188,23.945262908935547,46.139827728271484,20.023347854614258,91.48999786376953,6.848972320556641,78.56965637207031,21.426666259765625,12.185333251953125,16153.5400390625,1903.030029296875,4516.9501953125
2016-02-03,21.957984924316406,26.553499221801758,48.34722137451172,11.068137168884277,157.18943786621094,36.34749984741211,131.11154174804688,23.783140182495117,46.447265625,19.87623405456543,90.73999786376953,6.883145332336426,78.97767639160156,21.304595947265625,11.565333366394043,16336.66015625,1912.530029296875,4504.240234375
2016-02-04,22.134416580200195,26.812999725341797,48.58845520019531,11.255009651184082,154.37643432617188,35.4005012512207,134.3833465576172,24.13170051574707,47.24822235107422,20.440160751342773,89.70999908447266,6.885584831237793,77.91364288330078,20.823501586914062,11.688667297363281,16416.580078125,1915.449951171875,4509.56005859375
2016-02-05,21.543243408203125,25.10650062561035,48.231048583984375,11.000182151794434,149.80056762695312,34.17850112915039,134.3661651611328,23.539958953857422,46.72234344482422,19.900758743286133,82.79000091552734,6.451117515563965,77.85765075683594,20.84504508972168,10.84000015258789,16204.9697265625,1880.050048828125,4363.14013671875
2016-02-08,21.770092010498047,24.405000686645508,46.81932067871094,10.422563552856445,150.52301025390625,34.137001037597656,128.1660919189453,23.361621856689453,45.7433967590332,18.527725219726562,83.31999969482422,6.155775547027588,78.01765441894531,20.507564544677734,9.866000175476074,16027.0498046875,1853.43994140625,4283.75
2016-02-09,21.7655086517334,24.103500366210938,47.02482604980469,10.363104820251465,157.92156982421875,33.90549850463867,127.3073959350586,23.35352325439453,45.468326568603516,18.740217208862305,86.12999725341797,6.2216796875,78.62566375732422,20.89531135559082,9.883333206176758,16014.3798828125,1852.2099609375,4268.759765625
2016-02-10,21.600522994995117,24.52400016784668,46.721046447753906,10.176229476928711,154.14517211914062,34.20600128173828,126.43142700195312,22.88336944580078,44.918174743652344,18.552244186401367,88.44999694824219,6.207033634185791,78.09765625,21.17534637451172,9.57800006866455,15914.740234375,1851.8599853515625,4283.58984375
2016-02-11,21.469921112060547,25.19099998474121,45.66672134399414,9.479693412780762,154.3668212890625,34.15549850463867,120.81533813476562,22.875255584716797,42.936012268066406,17.726791381835938,86.3499984741211,6.175302505493164,77.52164459228516,20.916851043701172,10.031332969665527,15660.1796875,1829.0799560546875,4266.83984375
2016-02-12,21.536375045776367,25.354000091552734,47.05162811279297,10.15074634552002,157.29534912109375,34.119998931884766,125.4868392944336,23.215713500976562,46.511993408203125,18.870983123779297,87.4000015258789,6.280259609222412,78.79367065429688,21.081998825073242,10.06933307647705,15973.83984375,1864.780029296875,4337.509765625
2016-02-16,22.143583297729492,26.05500030517578,47.5162467956543,10.405577659606934,158.75001525878906,34.54999923706055,127.96858978271484,23.329200744628906,47.20777130126953,19.385868072509766,89.05000305175781,6.587802886962891,78.88166809082031,21.40512466430664,10.344667434692383,16196.41015625,1895.5799560546875,4435.9599609375
2016-02-17,22.482702255249023,26.704999923706055,47.90046310424805,10.668901443481445,162.95022583007812,35.41999816894531,129.61737060546875,23.888517379760742,47.54757308959961,19.802682876586914,94.76000213623047,6.751340866088867,79.64167785644531,21.275882720947266,11.245332717895508,16453.830078125,1926.8199462890625,4534.06005859375
2016-02-18,22.05651092529297,26.25,48.38295364379883,10.397083282470703,162.53598022460938,34.86750030517578,126.86075592041016,23.847990036010742,46.7708854675293,19.582012176513672,90.48999786376953,7.332258224487305,79.69767761230469,21.21843147277832,11.118000030517578,16413.4296875,1917.8299560546875,4487.5400390625
2016-02-19,22.006099700927734,26.7450008392334,48.88330841064453,10.303643226623535,170.5125274658203,35.045501708984375,126.15665435791016,23.272459030151367,46.77897262573242,19.614702224731445,89.2300033569336,7.429891586303711,79.66567993164062,21.17534637451172,11.10533332824707,16391.990234375,1917.780029296875,4504.43017578125
2016-02-22,22.19857406616211,27.975000381469727,49.7053337097168,10.651912689208984,161.8134765625,35.323001861572266,127.77107238769531,23.79125213623047,47.38575744628906,20.056041717529297,91.93000030517578,7.69350004196167,79.8976821899414,21.577457427978516,11.849332809448242,16620.66015625,1945.5,4570.60986328125
2016-02-23,21.6967716217041,27.64699935913086,49.24070739746094,10.329130172729492,164.9154052734375,34.79249954223633,124.43917846679688,23.345415115356445,45.40359115600586,19.3776912689209,89.12000274658203,7.7130279541015625,79.63369750976562,21.512834548950195,11.814000129699707,16431.779296875,1921.27001953125,4503.580078125
2016-02-24,22.019845962524414,27.70199966430664,48.82076644897461,10.303643226623535,166.8806610107422,34.97800064086914,124.99734497070312,23.661550521850586,45.419769287109375,19.3776912689209,91.61000061035156,7.766726016998291,79.74567413330078,21.55591583251953,11.933333396911621,16484.990234375,1929.800048828125,4542.60986328125
2016-02-25,22.17107582092285,27.75749969482422,49.49088668823242,10.46503734588623,170.2138671875,35.287498474121094,127.3073959350586,24.01011085510254,46.12364196777344,20.12959098815918,94.52999877929688,7.783810138702393,80.53770446777344,21.965206146240234,12.495332717895508,16697.2890625,1951.699951171875,4582.2001953125
2016-02-26,22.20545196533203,27.761499404907227,49.481964111328125,10.787819862365723,167.25640869140625,35.253501892089844,129.02481079101562,24.156015396118164,46.55244064331055,20.562747955322266,94.79000091552734,7.732553958892822,78.68966674804688,21.70670509338379,12.689332962036133,16639.970703125,1948.050048828125,4590.47021484375
2016-02-29,22.15503692626953,27.625999450683594,49.66065979003906,10.634925842285156,168.31605529785156,34.88850021362305,128.9644317626953,23.985790252685547,45.549224853515625,20.186800003051758,93.41000366210938,7.682336330413818,78.25765228271484,21.304595947265625,12.795332908630371,16516.5,1932.22998046875,4557.9501953125
2016-03-01,23.034912109375,28.95199966430664,50.75071716308594,11.204046249389648,171.66851806640625,35.94049835205078,133.38021850585938,24.618064880371094,47.89545822143555,21.322818756103516,98.30000305175781,8.022847175598145,79.27366638183594,21.57027816772461,12.423333168029785,16865.080078125,1978.3499755859375,4689.60009765625
2016-03-02,23.085323333740234,29.010499954223633,51.03664016723633,11.434263229370117,166.9481201171875,35.942501068115234,132.9921417236328,24.75586700439453,48.348514556884766,21.339168548583984,97.61000061035156,8.069391250610352,79.2277603149414,21.52718734741211,12.555999755859375,16899.3203125,1986.449951171875,4703.419921875
2016-03-03,23.257179260253906,28.874500274658203,51.903343200683594,11.511004447937012,171.10015869140625,35.62099838256836,133.96678161621094,24.788288116455078,48.51033020019531,21.363685607910156,97.93000030517578,7.998350143432617,79.89649963378906,21.462574005126953,13.049332618713379,16943.900390625,1993.4000244140625,4707.419921875
2016-03-04,23.60317039489746,28.756999969482422,52.0820426940918,11.545111656188965,170.3872528076172,35.544498443603516,135.26907348632812,24.82881736755371,48.58314514160156,21.35550880432129,101.58000183105469,7.973849773406982,80.57331085205078,21.33332061767578,13.402667045593262,17006.76953125,1999.989990234375,4717.02001953125
2016-03-07,23.341957092285156,28.139999389648438,52.716426849365234,11.53658390045166,171.63967895507812,34.757999420166016,133.98397827148438,25.080110549926758,48.494140625,21.322818756103516,95.48999786376953,7.92240571975708,79.96902465820312,21.390764236450195,13.685999870300293,17073.94921875,2001.760009765625,4708.25
2016-03-08,23.149478912353516,28.01300048828125,53.100624084472656,11.135833740234375,171.56256103515625,34.69850158691406,130.74978637695312,24.772079467773438,47.55565643310547,20.440160751342773,96.2300033569336,7.777872085571289,80.36383056640625,21.081998825073242,13.506667137145996,16964.099609375,1979.260009765625,4648.81982421875
2016-03-09,23.170103073120117,27.973499298095703,52.761104583740234,11.204046249389648,171.57215881347656,35.262001037597656,129.2921905517578,25.023366928100586,47.83073425292969,20.113243103027344,98.0,7.772975444793701,80.73446655273438,21.3548641204834,13.914667129516602,17000.359375,1989.260009765625,4674.3798828125
2016-03-10,23.181560516357422,27.946500778198242,52.4930534362793,11.314892768859863,171.5915069580078,35.64099884033203,130.24952697753906,25.331392288208008,47.41811752319336,20.14593505859375,97.36000061035156,7.760726451873779,81.2018051147461,21.247154235839844,13.678667068481445,16995.130859375,1989.5699462890625,4662.16015625
2016-03-11,23.431318283081055,28.480499267578125,53.12742614746094,11.758281707763672,169.40464782714844,36.340999603271484,132.76788330078125,25.744810104370117,48.008724212646484,21.249267578125,97.66000366210938,7.8930134773254395,81.62882995605469,21.900577545166016,13.833333015441895,17213.310546875,2022.18994140625,4748.47021484375
2016-03-14,23.490896224975586,28.668500900268555,53.22571563720703,11.630378723144531,166.68801879882812,36.52450180053711,132.3798370361328,25.477310180664062,47.83073425292969,21.175710678100586,98.12999725341797,7.912607192993164,81.09705352783203,21.613359451293945,14.34333324432373,17229.130859375,2019.6400146484375,4750.27978515625
2016-03-15,23.962915420532227,28.85099983215332,52.92193603515625,11.57069206237793,162.95022583007812,36.416500091552734,131.12060546875,25.655637741088867,47.89545822143555,20.783416748046875,97.86000061035156,7.873413562774658,81.49992370605469,21.21125030517578,14.555999755859375,17251.529296875,2015.9300537109375,4728.669921875
2016-03-16,24.28140640258789,28.713499069213867,53.34185791015625,11.3489990234375,167.60316467285156,36.804500579833984,129.83554077148438,25.688060760498047,47.66892623901367,20.562747955322266,99.3499984741211,8.108587265014648,81.2420654296875,20.85222625732422,14.795332908630371,17325.759765625,2027.219970703125,4763.97021484375
2016-03-17,24.242460250854492,27.972000122070312,53.681400299072266,11.425738334655762,167.0829620361328,36.888999938964844,131.87954711914062,25.92313575744629,47.53137969970703,21.12667465209961,99.72000122070312,8.039993286132812,82.08004760742188,21.067638397216797,15.092000007629395,17481.490234375,2040.5899658203125,4774.990234375
2016-03-18,24.269947052001953,27.604000091552734,54.699981689453125,11.758281707763672,164.87689208984375,36.880001068115234,135.9245147705078,26.49056053161621,48.93103790283203,21.478097915649414,101.12000274658203,8.282519340515137,81.61271667480469,21.146625518798828,15.515999794006348,17602.30078125,2049.580078125,4795.64990234375
2016-03-21,24.267663955688477,27.698999404907227,54.69104766845703,11.800911903381348,160.6864013671875,37.10449981689453,134.79469299316406,26.214956283569336,48.91486358642578,21.200233459472656,101.05999755859375,8.307013511657715,81.81414031982422,21.591819763183594,15.887999534606934,17623.869140625,2051.60009765625,4808.8701171875
2016-03-22,24.45326042175293,28.02400016784668,54.15494918823242,11.732699394226074,158.46104431152344,37.037498474121094,132.9921417236328,26.198741912841797,48.73685836791992,21.118501663208008,99.83999633789062,8.292315483093262,81.1937255859375,21.81441879272461,15.616000175476074,17582.5703125,2049.800048828125,4821.66015625
2016-03-23,24.318071365356445,28.48150062561035,54.172821044921875,11.613326072692871,156.3223876953125,36.90299987792969,132.888671875,25.93935203552246,48.494140625,20.65264892578125,99.58999633789062,8.434401512145996,81.22595977783203,21.6779842376709,14.838666915893555,17502.58984375,2036.7099609375,4768.85986328125
2016-03-24,24.21266746520996,29.147499084472656,54.02986145019531,11.664484024047852,153.41310119628906,36.76499938964844,131.9571990966797,25.842077255249023,48.121978759765625,20.37477684020996,98.36000061035156,8.446647644042969,81.1212158203125,21.5990047454834,15.183333396911621,17515.73046875,2035.93994140625,4773.5
2016-03-28,24.10268211364746,28.993499755859375,53.8600959777832,11.613326072692871,150.63864135742188,36.67649841308594,132.68167114257812,25.858285903930664,48.05726623535156,20.203149795532227,101.20999908447266,8.532390594482422,81.36294555664062,21.38358497619629,15.350666999816895,17535.390625,2037.050048828125,4766.7900390625
2016-03-29,24.673234939575195,29.69300079345703,54.14602279663086,11.442793846130371,158.58628845214844,37.23849868774414,133.7080535888672,26.24738121032715,47.7579231262207,20.252187728881836,104.12999725341797,8.669571876525879,81.67718505859375,21.577457427978516,15.342000007629395,17633.109375,2055.010009765625,4846.6201171875
2016-03-30,25.1040096282959,29.934499740600586,53.86903381347656,11.493949890136719,157.738525390625,37.5265007019043,134.9757843017578,26.514877319335938,48.30805587768555,20.48919677734375,102.19000244140625,8.760213851928711,82.74075317382812,21.591819763183594,15.12600040435791,17716.66015625,2063.949951171875,4869.2900390625
2016-03-31,24.97339630126953,29.68199920654297,54.86082077026367,11.528059005737305,153.90438842773438,37.247501373291016,135.38983154296875,26.22306251525879,47.911651611328125,20.440160751342773,102.2300033569336,8.728365898132324,82.571533203125,21.283061981201172,15.317999839782715,17685.08984375,2059.739990234375,4869.85009765625
2016-04-01,25.202524185180664,29.924999237060547,54.59275817871094,11.562167167663574,156.7269744873047,37.49549865722656,137.83921813964844,26.304121017456055,48.43750762939453,20.86514663696289,105.69999694824219,8.855751991271973,83.6189956665039,21.57027816772461,15.839332580566406,17792.75,2072.780029296875,4914.5400390625
2016-04-04,25.46145248413086,29.659500122070312,54.16387939453125,11.519533157348633,157.7000274658203,37.26449966430664,136.07110595703125,25.93935203552246,48.25006103515625,20.464679718017578,104.3499984741211,8.770010948181152,83.65122985839844,22.058547973632812,16.465999603271484,17737.0,2066.1298828125,4891.7998046875
2016-04-05,25.161287307739258,29.30699920654297,53.779666900634766,11.24668025970459,155.0989227294922,36.88999938964844,133.98397827148438,25.858285903930664,47.5654296875,19.92527198791504,104.94000244140625,8.75776481628418,83.07109832763672,22.518104553222656,17.031333923339844,17603.3203125,2045.1700439453125,4843.93017578125
2016-04-06,25.424789428710938,30.104000091552734,53.761722564697266,11.314892768859863,157.16049194335938,37.28450012207031,133.84596252441406,26.00419807434082,47.932186126708984,19.957962036132812,104.83000183105469,8.770010948181152,83.7317886352539,23.64544677734375,17.69466781616211,17716.05078125,2066.659912109375,4920.72021484375
2016-04-07,24.870283126831055,29.571500778198242,52.84595489501953,10.956771850585938,157.46876525878906,37.013999938964844,129.723388671875,25.57457733154297,46.71778869628906,19.385868072509766,104.44999694824219,8.67937183380127,83.47396850585938,23.523372650146484,17.14666748046875,17541.9609375,2041.9100341796875,4848.3701171875
2016-04-08,24.897781372070312,29.729999542236328,53.42054748535156,10.982351303100586,159.8289794921875,36.95750045776367,129.61126708984375,25.639429092407227,47.06010437011719,19.41038703918457,103.80999755859375,8.735715866088867,84.66644287109375,23.33668327331543,16.67133331298828,17576.9609375,2047.5999755859375,4850.68994140625
