Fecha,plata,sp,dolar,cobre,cafe,dj,colcap,cocacola,appl,oro
2009-10-13,17.825,1073.19,1826.0,2.786,138.45,9871.06,,27.4,6.79,1064.2
2009-10-14,17.893,1092.02,1825.45,2.837,139.25,10015.86,1294.39,27.42,6.83,1063.9
2009-10-15,17.4,1096.56,1847.2,2.851,137.75,10062.94,1294.11,27.46,6.81,1049.8
2009-10-16,17.405,1087.68,1847.5,2.837,142.85,9995.91,1301.69,27.5,6.72,1050.7
2009-10-18,17.47,,,,142.88,,,,,
2009-10-19,17.61,1097.91,1872.6,2.957,144.25,10092.19,1330.8,27.39,6.78,1057.3
2009-10-20,17.543,1091.06,1920.47,2.922,141.8,10041.48,1315.97,27.04,7.1,1057.8
2009-10-21,17.81,1081.4,1892.35,3.026,144.3,9949.36,1317.07,27.04,7.32,1063.7
2009-10-22,17.53,1092.91,1916.62,2.988,143.65,10081.31,1308.64,27.07,7.33,1057.8
2009-10-23,17.711,1079.6,1917.03,3.024,137.15,9972.18,1303.29,26.62,7.28,1055.6
2009-10-25,17.633,,,,136.2,,,,,
2009-10-26,17.084,1066.95,1950.03,2.999,136.5,9867.96,1288.81,26.61,7.23,1042.1
2009-10-27,16.531,1063.41,1983.8,2.989,136.35,9882.17,1277.91,26.73,7.05,1034.7
2009-10-28,16.230999999999998,1042.63,2022.8,2.919,134.6,9762.69,1279.22,26.75,6.87,1029.9
2009-10-29,16.646,1066.11,1975.08,3.021,136.75,9962.58,1289.97,27.05,7.01,1046.4
2009-10-30,16.246,1036.19,1994.12,2.947,135.5,9712.73,1257.17,26.66,6.73,1039.7
2009-11-01,16.337,,,,135.38,,,,,
2009-11-02,16.430999999999997,1042.88,1993.3,2.937,142.35,9789.44,,26.86,6.76,1053.4
2009-11-03,17.171,1045.41,1988.05,2.948,141.1,9771.91,1240.95,26.56,6.74,1084.3
2009-11-04,17.395,1046.5,1962.2,2.985,140.75,9802.14,1262.5,26.75,6.81,1086.7
2009-11-05,17.4,1066.63,1980.58,2.95,142.1,10005.96,1280.4,27.2,6.93,1088.7
2009-11-06,17.365,1069.3,1984.32,2.946,138.9,10023.42,1279.75,27.25,6.94,1095.1
2009-11-08,17.465,,,,138.23,,,,,
2009-11-09,17.47,1093.08,1967.03,2.962,140.05,10226.94,1303.0,27.74,7.19,1100.8
2009-11-10,17.212,1093.01,1970.25,2.957,134.05,10246.97,1304.06,27.91,7.25,1101.9
2009-11-11,17.527,1098.51,1965.6,2.962,132.7,10291.26,1303.86,28.07,7.26,1114.0
2009-11-12,17.255,1087.24,1967.6,2.943,130.65,10197.47,1308.45,27.97,7.21,1106.0
2009-11-13,17.37,1093.48,1968.0,2.969,131.1,10270.47,1311.43,28.23,7.3,1116.1
2009-11-15,17.65,,,,,,,,,
2009-11-16,18.39,1109.3,1967.5,3.1,136.35,10406.96,,28.37,7.38,1138.6
2009-11-17,18.377,1110.32,1968.15,3.104,135.75,10437.42,1314.81,28.43,7.39,1138.8
2009-11-18,18.407,1109.8,1951.9,3.107,138.05,10426.31,1299.42,28.29,7.36,1140.7
2009-11-19,18.447,1094.9,1967.5,3.078,135.05,10332.44,1301.12,28.44,7.16,1141.4
2009-11-20,18.433,1091.38,1968.5,3.105,134.6,10318.16,1301.85,28.74,7.14,1146.4
2009-11-22,18.665,,,,135.5,,,,,
2009-11-23,18.602999999999998,1106.24,1968.28,3.134,136.3,10450.95,1305.65,29.12,7.35,1164.3
2009-11-24,18.448,1105.65,1968.5,3.112,136.05,10433.71,1312.26,29.09,7.3,1165.5
2009-11-25,18.766,1110.63,1974.95,3.166,138.8,10464.4,1327.17,29.05,7.29,1186.9
2009-11-26,18.52,,1978.4,,,,1316.16,,,
2009-11-27,18.302,1091.49,1993.0,3.094,137.95,10309.92,1328.31,28.59,7.16,1174.2
2009-11-29,18.292,,,,138.43,,,,,
2009-11-30,18.495,1095.63,2003.45,3.148,141.75,10344.84,1318.05,28.6,7.14,1181.1
2009-12-01,19.18,1108.86,1990.9,3.204,142.5,10471.58,1335.21,29.04,7.03,1199.1
2009-12-02,19.295,1109.24,1990.6,3.232,143.2,10452.68,1337.22,28.98,7.01,1212.0
2009-12-03,19.102,1099.92,1991.82,3.22,144.15,10366.15,1356.57,28.64,7.02,1217.4
2009-12-04,18.496,1105.98,2007.2,3.213,141.1,10388.9,1353.58,28.75,6.9,1168.8
2009-12-06,18.52,,,,141.15,,,,,
2009-12-07,18.336,1103.25,2001.12,3.185,146.25,10390.11,1358.31,28.93,6.75,1163.4
2009-12-08,17.785,1091.94,1999.0,3.139,143.65,10285.97,,28.84,6.78,1142.8
2009-12-09,17.158,1095.95,2022.12,3.098,141.55,10337.05,1357.77,28.91,7.06,1120.4
2009-12-10,17.173,1102.35,2008.45,3.079,142.65,10405.83,1351.02,29.29,7.02,1125.7
2009-12-11,17.084,1106.41,2000.55,3.11,142.6,10471.5,1366.34,29.55,6.95,1119.4
2009-12-13,17.12,,,,143.05,,,,,
2009-12-14,17.326,1114.11,1992.53,3.13,145.85,10501.05,1366.46,29.52,7.03,1123.3
2009-12-15,17.441,1107.93,1997.5,3.121,147.2,10452.0,1368.48,29.53,6.93,1122.4
2009-12-16,17.679000000000002,1109.18,2000.5,3.186,148.2,10441.12,1379.58,29.21,6.97,1135.5
2009-12-17,17.18,1096.08,2020.03,3.111,146.0,10308.26,1382.63,28.49,6.85,1106.8
2009-12-18,17.305,1102.47,2029.07,3.121,144.35,10328.89,1370.34,28.46,6.98,1110.8
2009-12-20,17.372,,,,145.5,,,,,
2009-12-21,17.02,1114.05,2036.1,3.14,145.6,10414.14,1369.56,28.59,7.08,1095.4
2009-12-22,17.015,1118.02,2058.0,3.12,142.45,10464.93,1365.23,28.64,7.16,1086.0
2009-12-23,17.175,1120.59,2049.0,3.184,142.65,10466.44,1364.13,28.64,7.22,1093.3
2009-12-24,17.423,1126.48,2043.5,3.271,139.3,10520.1,1372.72,28.72,7.47,1104.1
2009-12-25,17.508,,2048.25,,139.8,,,,,
2009-12-27,17.543,,,,,,,,,
2009-12-28,17.543,1127.78,2036.5,3.317,136.95,10547.08,1365.06,28.72,7.56,1107.2
2009-12-29,17.090999999999998,1126.2,2043.0,3.296,136.35,10545.41,1366.35,28.87,7.47,1097.0
2009-12-30,16.779,1126.42,2042.5,3.325,136.65,10548.51,1366.85,28.84,7.56,1091.5
2009-12-31,16.822,1115.1,2043.0,3.328,135.95,10428.05,,28.5,7.53,1095.2
2010-01-01,16.898,,2043.0,,135.93,,,,,
2010-01-03,16.89,,,,,,,,,
2010-01-04,17.44,1132.99,2022.5,3.388,141.85,10583.96,1374.28,28.52,7.64,1117.7
2010-01-05,17.781,1136.52,1988.4,3.396,141.0,10572.02,1380.62,28.18,7.66,1118.1
2010-01-06,18.163,1137.14,1972.5,3.478,141.6,10573.68,1381.35,28.16,7.53,1135.9
2010-01-07,18.333,1141.69,1970.45,3.412,141.9,10606.86,1368.91,28.09,7.52,1133.1
2010-01-08,18.458,1144.98,1964.3,3.388,145.35,10618.19,1374.72,27.57,7.57,1138.2
2010-01-10,18.708,,,,,,,,,
2010-01-11,18.683,1146.98,1963.5,3.429,143.7,10663.99,,28.14,7.5,1150.7
2010-01-12,18.243,1136.22,1960.65,3.337,143.1,10627.26,1369.53,28.44,7.42,1128.9
2010-01-13,18.538,1145.68,1974.2,3.388,145.15,10680.77,1379.91,28.52,7.52,1136.4
2010-01-14,18.643,1148.46,1976.4,3.376,144.35,10710.55,1386.91,28.57,7.48,1142.6
2010-01-15,18.410999999999998,1136.03,1967.5,3.355,140.75,10609.65,1382.66,28.14,7.35,1130.1
2010-01-17,18.45,,,,,,,,,
2010-01-18,18.692999999999998,,1969.9,,141.13,,1382.07,,,
2010-01-19,18.784000000000002,1150.23,1958.03,3.437,140.9,10725.43,1386.01,28.21,7.68,1139.7
2010-01-20,17.866,1138.04,1967.15,3.346,139.2,10603.15,1381.8,27.75,7.56,1112.3
2010-01-21,17.496,1116.48,1976.93,3.285,138.7,10389.88,1355.28,27.18,7.43,1102.7
2010-01-22,16.918,1091.76,1969.2,3.338,139.6,10172.98,1362.03,27.12,7.06,1089.2
2010-01-24,17.053,,,,,,,,,
2010-01-25,17.131,1096.78,1958.4,3.384,139.4,10196.86,1345.31,27.18,7.25,1095.2
2010-01-26,16.846,1092.17,1969.8,3.329,138.25,10194.29,1357.8,27.07,7.35,1097.9
2010-01-27,16.428,1097.5,1987.5,3.215,133.55,10236.16,1355.8,27.25,7.42,1084.4
2010-01-28,16.202,1084.53,1992.5,3.09,132.95,10120.46,1353.57,27.09,7.12,1083.6
2010-01-29,16.183,1073.87,1984.7,3.046,131.7,10067.33,1363.67,27.12,6.86,1083.0
2010-01-31,16.262999999999998,,,,131.95,,,,,
2010-02-01,16.653,1089.19,1966.85,3.079,132.55,10185.53,1358.49,27.19,6.95,1104.3
2010-02-02,16.736,1103.32,1958.0,3.085,135.05,10296.85,1363.85,27.52,6.99,1117.4
2010-02-03,16.31,1097.28,1968.15,2.968,133.0,10270.55,1359.43,27.43,7.12,1111.4
2010-02-04,15.343,1063.11,1990.9,2.876,131.55,10002.18,1334.8,26.71,6.86,1062.4
2010-02-05,14.823,1066.19,2008.5,2.854,128.8,10012.23,1326.08,26.55,6.98,1052.2
2010-02-07,15.093,,,,,,,,,
2010-02-08,15.078,1056.74,2002.0,2.909,130.65,9908.39,1327.03,26.32,6.93,1065.7
2010-02-09,15.431,1070.52,1968.4,2.983,130.4,10058.64,1345.54,27.0,7.01,1076.7
2010-02-10,15.302,1068.13,1960.0,2.986,132.2,10038.38,1353.7,26.89,6.97,1075.8
2010-02-11,15.592,1078.47,1935.55,3.13,132.2,10144.19,1358.21,27.11,7.1,1094.2
2010-02-12,15.449000000000002,1075.51,1938.0,3.079,132.75,10099.14,1355.84,26.99,7.16,1089.5
2010-02-14,15.578,,,,,,,,,
2010-02-15,15.523,,1937.4,,,,1357.59,,,
2010-02-16,16.15,1094.87,1930.65,3.219,133.45,10268.81,1364.53,27.41,7.26,1119.3
2010-02-17,16.098,1099.51,1931.9,3.239,132.25,10309.24,1366.11,27.66,7.23,1119.5
2010-02-18,16.06,1106.75,1931.95,3.285,134.1,10392.9,1359.64,27.95,7.25,1118.0
2010-02-19,16.413,1109.17,1923.3,3.357,134.75,10402.35,1372.51,27.86,7.2,1121.3
2010-02-21,16.435,,,,,,,,,
2010-02-22,16.222,1108.01,1920.2,3.307,129.85,10383.38,1372.84,27.69,7.16,1112.6
2010-02-23,15.888,1094.6,1930.45,3.214,130.35,10282.41,1379.75,27.41,7.04,1102.7
2010-02-24,15.94,1105.24,1933.4,3.236,130.45,10374.16,1398.47,27.58,7.17,1096.5
2010-02-25,16.11,1102.94,1941.95,3.192,127.7,10321.03,1385.85,26.56,7.21,1107.8
2010-02-26,16.5,1104.49,1924.8,3.268,129.05,10325.26,1391.02,26.36,7.31,1118.3
2010-02-28,16.67,,,,,,,,,
2010-03-01,16.449,1115.71,1912.2,3.333,129.55,10403.79,1392.91,26.64,7.46,1117.8
2010-03-02,17.044,1118.31,1895.0,3.396,130.2,10405.98,1391.36,26.65,7.46,1136.9
2010-03-03,17.309,1118.79,1927.03,3.419,129.7,10396.76,1401.53,26.96,7.48,1142.7
2010-03-04,17.156,1122.97,1918.85,3.361,127.85,10444.14,1398.81,27.23,7.53,1132.6
2010-03-05,17.362000000000002,1138.7,1897.25,3.402,128.0,10566.2,1399.63,27.35,7.82,1134.8
2010-03-07,17.345,,,,,,,,,
2010-03-08,17.252,1138.5,1896.0,3.397,128.7,10552.52,1408.35,27.23,7.82,1123.6
2010-03-09,17.317999999999998,1140.45,1887.8,3.398,130.25,10564.38,1403.17,27.09,7.96,1122.0
2010-03-10,16.994,1145.61,1885.0,3.355,130.5,10567.33,1403.82,27.1,8.03,1107.8
2010-03-11,17.136,1150.24,1891.65,3.366,131.45,10611.84,1405.26,26.8,8.05,1108.0
2010-03-12,17.024,1149.99,1900.0,3.369,130.15,10624.69,1406.49,26.68,8.09,1101.5
2010-03-14,17.163,,,,,,,,,
2010-03-15,17.083,1150.51,1894.75,3.307,128.65,10642.15,1404.42,26.82,7.99,1105.1
2010-03-16,17.333,1159.46,1900.75,3.357,130.35,10685.98,1411.71,26.85,8.02,1122.2
2010-03-17,17.502,1166.21,1891.7,3.41,131.2,10733.67,1429.4,26.92,8.0,1124.0
2010-03-18,17.407,1165.83,1898.55,3.388,133.15,10779.17,1432.3,26.98,8.02,1127.4
2010-03-19,17.017,1159.9,1907.5,3.365,130.3,10741.98,1414.1,27.38,7.94,1107.4
2010-03-22,16.92,1165.81,1907.8,3.373,133.0,10785.89,,27.27,8.03,1099.3
2010-03-23,17.012,1174.17,1910.6,3.369,134.75,10888.83,1426.74,27.65,8.16,1103.5
2010-03-24,16.625999999999998,1167.72,1929.3,3.337,134.3,10836.15,1422.69,27.31,8.19,1088.6
2010-03-25,16.727,1165.73,1925.45,3.371,137.0,10841.21,1427.24,27.4,8.09,1092.7
2010-03-26,16.894000000000002,1166.59,1938.0,3.393,135.85,10850.36,1423.02,27.32,8.25,1104.2
2010-03-28,17.01,,,,,,,,,
2010-03-29,17.373,1173.22,1934.65,3.53,138.15,10895.86,1429.29,27.39,8.3,1110.3
2010-03-30,17.316,1173.27,1930.05,3.555,138.95,10907.42,1430.71,27.43,8.42,1104.5
2010-03-31,17.512,1169.43,1920.3,3.546,136.15,10856.63,1440.58,27.5,8.39,1113.3
2010-04-01,17.875999999999998,1178.1,1919.9,3.577,137.4,10927.07,,27.65,8.43,1125.1
2010-04-04,17.9,,,,,,,,,
2010-04-05,18.104,1187.44,1910.95,3.626,139.65,10973.55,1450.93,27.43,8.52,1132.9
2010-04-06,17.917,1189.44,1915.5,3.61,139.2,10969.99,1460.3,27.14,8.55,1135.1
2010-04-07,18.185,1182.45,1928.0,3.592,137.55,10897.52,1472.19,26.91,8.59,1152.3
2010-04-08,18.116,1186.44,1923.95,3.581,134.7,10927.07,1472.76,26.88,8.57,1152.2
2010-04-09,18.34,1194.37,1930.2,3.584,132.7,10997.35,1468.95,27.3,8.64,1161.1
2010-04-11,18.54,,,,,,,,,
2010-04-12,18.403,1196.48,1925.3,3.559,133.55,11005.97,1470.7,27.38,8.65,1161.6
2010-04-13,18.238,1197.3,1942.2,3.595,132.2,11019.42,1470.99,27.51,8.66,1152.8
2010-04-14,18.404,1210.65,1933.4,3.606,131.85,11123.11,1478.15,27.48,8.77,1159.0
2010-04-15,18.424,1211.67,1936.2,3.596,131.75,11144.57,1481.14,27.13,8.89,1159.7
2010-04-16,17.669,1192.13,1947.2,3.511,129.1,11018.66,1463.27,27.48,8.84,1136.3
2010-04-18,17.76,,,,,,,,,
2010-04-19,17.725,1197.52,1951.9,3.494,129.0,11092.05,1453.14,27.66,8.82,1135.2
2010-04-20,17.815,1207.17,1947.5,3.512,129.15,11117.06,1467.76,27.23,8.74,1138.6
2010-04-21,18.073,1205.94,1950.9,3.533,129.7,11124.92,1475.06,27.09,9.26,1148.2
2010-04-22,18.006,1208.67,1955.4,3.485,131.1,11134.29,1478.51,27.16,9.52,1142.3
2010-04-23,18.189,1217.28,1951.2,3.511,131.8,11204.28,1488.05,26.94,9.67,1153.1
2010-04-25,18.345,,,,,,,,,
2010-04-26,18.334,1212.05,1943.0,3.527,132.55,11205.03,1484.44,26.86,9.62,1153.5
2010-04-27,18.116,1183.71,1962.65,3.364,130.8,10991.99,1472.11,26.43,9.36,1161.7
2010-04-28,18.107,1191.36,1977.0,3.368,133.85,11045.27,1457.28,26.68,9.34,1171.3
2010-04-29,18.549,1206.78,1960.2,3.333,134.5,11167.32,1470.13,26.87,9.59,1168.4
2010-04-30,18.611,1186.69,1956.6,3.337,135.2,11008.61,1467.26,26.73,9.32,1180.1
2010-05-03,18.813,1202.26,1962.55,3.279,138.4,11151.83,1490.16,26.88,9.51,1182.7
2010-05-04,17.817999999999998,1173.6,1988.4,3.164,137.4,10926.77,1481.63,26.59,9.24,1168.6
2010-05-05,17.511,1165.87,1997.0,3.138,137.25,10868.12,1449.52,26.83,9.14,1174.6
2010-05-06,17.493,1128.15,2019.2,3.103,133.15,10520.32,1403.06,26.15,8.79,1196.9
2010-05-07,18.429000000000002,1110.88,2024.3,3.131,133.0,10380.43,1412.8,26.34,8.42,1210.0
2010-05-09,18.473,,,,,,,,,
2010-05-10,18.53,1159.73,1988.0,3.215,133.55,10785.14,1438.18,27.02,9.07,1200.4
2010-05-11,19.272000000000002,1155.79,1970.1,3.194,135.25,10748.26,1447.07,26.8,9.16,1219.9
2010-05-12,19.64,1171.67,1977.5,3.176,136.8,10896.91,1451.06,27.01,9.36,1242.7
2010-05-13,19.476,1157.44,1957.5,3.22,137.05,10782.95,1454.93,26.75,9.23,1228.8
2010-05-14,19.202,1135.68,1980.0,3.123,134.25,10620.16,1444.27,26.67,9.06,1227.4
2010-05-16,19.335,,,,,,,,,
2010-05-17,18.835,1136.94,1978.5,2.923,134.55,10625.83,,26.7,9.08,1227.7
2010-05-18,18.855,1120.8,1985.4,3.022,136.25,10510.95,1424.49,26.55,9.01,1214.3
2010-05-19,18.090999999999998,1115.05,2001.0,2.95,132.5,10444.37,1406.37,26.56,8.87,1192.6
2010-05-20,17.694000000000003,1071.59,2010.45,2.936,131.65,10068.01,1386.35,25.77,8.49,1187.8
2010-05-21,17.631,1087.69,1991.25,3.051,132.4,10193.39,1397.39,25.8,8.65,1175.7
2010-05-23,17.762999999999998,,,,,,,,,
2010-05-24,17.982,1073.65,1978.0,3.136,132.25,10066.57,1410.93,25.73,8.81,1193.8
2010-05-25,17.762999999999998,1074.03,1988.4,3.034,132.75,10043.75,1399.25,25.31,8.76,1197.8
2010-05-26,18.292,1067.95,1975.4,3.071,133.7,9974.45,1432.82,25.04,8.72,1213.3
2010-05-27,18.457,1103.06,1971.1,3.151,134.75,10258.99,1428.47,25.61,9.05,1211.9
2010-05-28,18.410999999999998,1089.41,1971.3,3.097,134.25,10136.63,1446.48,25.7,9.17,1212.2
2010-05-30,18.363,,,,,,,,,
2010-05-31,18.558,,1971.3,,134.3,,1444.54,,,
2010-06-01,18.54,1070.71,1972.35,3.054,136.55,10024.02,1447.26,25.64,9.32,1224.8
2010-06-02,18.304000000000002,1098.38,1965.5,3.032,135.4,10249.54,1451.91,26.2,9.43,1220.6
2010-06-03,17.92,1102.83,1956.6,2.938,135.6,10255.28,1453.36,26.38,9.4,1208.3
2010-06-04,17.29,1064.88,1965.6,2.812,133.75,9931.97,1438.3,25.64,9.14,1216.2
2010-06-06,17.483,,,,,,,,,
2010-06-07,18.153,1050.47,1965.6,2.759,133.1,9816.49,,25.4,8.96,1239.3
2010-06-08,18.468,1062.0,1963.0,2.772,133.55,9939.98,1433.27,25.78,8.9,1244.0
2010-06-09,18.18,1055.69,1939.0,2.842,134.45,9899.25,1445.53,25.68,8.69,1228.5
2010-06-10,18.342,1086.84,1924.1,2.856,137.0,10172.53,1446.34,26.23,8.95,1220.8
2010-06-11,18.222,1091.6,1925.4,2.9,144.95,10211.07,1448.08,25.82,9.05,1228.9
2010-06-13,18.335,,,,,,,,,
2010-06-14,18.402,1089.63,1925.5,2.99,150.95,10190.89,,25.75,9.08,1223.3
2010-06-15,18.569000000000003,1115.23,1920.6,3.002,159.35,10404.77,1450.71,26.09,9.27,1233.2
2010-06-16,18.432000000000002,1114.61,1912.2,2.994,158.75,10409.46,1461.39,26.2,9.54,1229.3
2010-06-17,18.767,1116.04,1902.55,2.902,156.35,10434.17,1460.56,26.18,9.71,1247.5
2010-06-18,19.175,1117.51,1910.15,2.881,160.25,10450.64,1472.41,26.16,9.79,1257.2
2010-06-20,19.258,,,,,,,,,
2010-06-21,18.802,1113.2,1896.6,2.939,158.95,10442.41,1466.78,26.24,9.65,1239.7
2010-06-22,18.896,1095.31,1889.2,2.99,159.1,10293.52,1467.67,26.23,9.78,1239.9
2010-06-23,18.454,1092.04,1900.0,2.934,158.6,10298.44,1471.95,26.12,9.68,1234.1
2010-06-24,18.730999999999998,1073.69,1896.8,3.003,166.75,10152.8,1468.73,25.9,9.61,1245.5
2010-06-25,19.105,1076.76,1896.6,3.093,167.0,10143.81,1475.04,25.13,9.52,1255.8
2010-06-27,19.158,,,,,,,,,
2010-06-28,18.673,1074.57,1905.4,3.068,166.3,10138.52,1472.02,25.54,9.58,1238.2
2010-06-29,18.594,1041.24,1920.42,2.916,161.5,9870.3,1453.6,25.16,9.15,1242.0
2010-06-30,18.671,1030.71,1916.9,2.936,164.2,9774.02,1466.78,25.06,8.98,1245.5
2010-07-01,17.76,1027.37,1900.42,2.865,166.2,9732.53,1459.01,25.02,8.87,1206.3
2010-07-02,17.698,1022.58,1887.5,2.904,162.3,9686.48,1455.04,25.02,8.82,1207.4
2010-07-04,17.845,,,,164.05,,,,,
2010-07-05,17.817999999999998,,1887.5,,164.05,,,,,
2010-07-06,17.833,1028.06,1893.25,2.96,155.5,9743.62,1463.82,25.21,8.88,1194.8
2010-07-07,17.979,1060.27,1900.6,3.006,160.65,10018.28,1462.31,25.73,9.24,1198.6
2010-07-08,17.852,1070.25,1887.5,3.007,159.65,10138.99,1474.59,26.21,9.22,1195.8
2010-07-09,18.053,1077.96,1873.5,3.045,161.2,10198.03,1478.49,26.2,9.27,1209.6
2010-07-11,18.098,,,,163.23,,,,,
2010-07-12,17.897000000000002,1078.75,1874.45,2.999,161.15,10216.27,1496.79,26.23,9.19,1198.5
2010-07-13,18.237000000000002,1095.34,1878.0,3.01,163.25,10363.02,1507.16,26.36,8.99,1213.3
2010-07-14,18.274,1095.17,1872.1,3.001,162.6,10366.72,1521.17,26.41,9.03,1206.8
2010-07-15,18.346,1096.48,1869.9,3.005,164.8,10359.31,1532.45,26.43,8.98,1208.1
2010-07-16,17.773,1064.88,1877.0,2.924,164.8,10097.9,1526.67,26.18,8.92,1188.0
2010-07-18,17.815,,,,166.55,,,,,
2010-07-19,17.534000000000002,1071.25,1876.97,2.933,162.0,10154.43,1528.75,26.14,8.77,1181.7
2010-07-20,17.685,1083.48,1874.5,2.998,156.45,10229.96,,26.62,9.0,1191.5
2010-07-21,17.798,1069.59,1869.5,3.087,157.3,10120.53,1565.5,27.04,9.08,1191.6
2010-07-22,18.115,1093.67,1876.95,3.16,161.7,10322.3,1566.33,27.13,9.25,1195.5
2010-07-23,18.096,1102.66,1870.5,3.185,166.0,10424.62,1569.86,27.38,9.28,1187.7
2010-07-25,18.17,,,,165.28,,,,,
2010-07-26,18.195,1115.01,1860.17,3.225,165.6,10525.43,1596.49,27.47,9.26,1183.0
2010-07-27,17.621,1113.84,1854.6,3.205,163.75,10537.69,1602.61,27.52,9.43,1158.0
2010-07-28,17.423,1106.13,1845.0,3.24,167.4,10497.88,1591.33,27.44,9.32,1160.4
2010-07-29,17.601,1101.53,1844.5,3.285,173.05,10467.16,1562.05,27.5,9.22,1168.4
2010-07-30,17.987000000000002,1101.6,1845.1,3.307,176.3,10465.94,1571.62,27.55,9.19,1181.7
2010-08-01,18.008,,,,175.33,,,,,
2010-08-02,18.403,1125.86,1831.67,3.385,172.5,10674.38,1575.01,28.2,9.35,1183.4
2010-08-03,18.407,1120.46,1831.67,3.355,166.65,10636.38,1586.92,28.19,9.35,1185.2
2010-08-04,18.262999999999998,1127.24,1822.0,3.401,169.75,10680.43,1595.44,28.27,9.39,1193.7
2010-08-05,18.308,1125.81,1820.9,3.35,169.85,10674.98,1601.01,28.18,9.35,1197.2
2010-08-06,18.459,1121.64,1816.45,3.34,167.4,10653.56,1580.41,28.38,9.29,1203.4
2010-08-08,18.433,,,,167.8,,,,,
2010-08-09,18.229,1127.79,1807.5,3.35,169.6,10698.75,1582.51,28.55,9.35,1200.7
2010-08-10,18.146,1121.06,1809.1,3.311,169.65,10644.25,1577.34,28.49,9.26,1196.2
2010-08-11,17.89,1089.47,1810.5,3.252,170.6,10378.83,1558.12,28.02,8.94,1197.5
2010-08-12,18.053,1083.61,1825.7,3.283,175.55,10319.95,1557.42,27.84,8.99,1214.8
2010-08-13,18.097,1079.25,1837.5,3.252,175.5,10303.15,1567.78,27.86,8.9,1214.9
2010-08-15,18.153,,,,176.25,,,,,
2010-08-16,18.418,1079.38,1824.5,3.277,178.7,10302.01,,27.94,8.84,1224.5
2010-08-17,18.586,1092.54,1812.5,3.337,175.5,10405.85,1575.02,28.06,9.0,1226.6
2010-08-18,18.39,1094.16,1812.5,3.349,175.15,10415.54,1581.48,27.92,9.04,1229.7
2010-08-19,18.317999999999998,1075.63,1823.4,3.317,177.3,10271.21,1586.73,27.64,8.92,1233.8
2010-08-20,17.982,1071.69,1805.0,3.291,181.55,10213.62,1585.6,27.65,8.92,1227.2
2010-08-22,17.988,,,,186.28,,,,,
2010-08-23,17.983,1067.36,1813.0,3.292,181.5,10174.41,1606.82,27.8,8.78,1226.9
2010-08-24,18.369,1051.87,1819.45,3.24,166.85,10040.45,1605.58,27.83,8.57,1231.8
2010-08-25,19.022000000000002,1055.33,1817.5,3.211,164.1,10060.06,1602.95,27.7,8.67,1239.5
2010-08-26,18.977999999999998,1047.22,1816.4,3.305,169.95,9985.81,1616.93,27.58,8.58,1235.4
2010-08-27,19.039,1064.59,1817.45,3.364,177.05,10150.65,1639.89,28.08,8.63,1236.0
2010-08-29,19.163,,,,179.68,,,,,
2010-08-30,19.038,1048.92,1827.05,3.413,179.55,10009.73,1642.91,27.77,8.66,1237.1
2010-08-31,19.398,1049.33,1825.95,3.361,176.8,10014.72,1664.18,27.94,8.68,1248.3
2010-09-01,19.359,1080.29,1812.1,3.469,180.5,10269.47,1713.81,28.66,8.94,1246.3
2010-09-02,19.637999999999998,1090.1,1812.65,3.488,183.2,10320.1,1681.03,28.69,9.01,1251.5
2010-09-03,19.915,1104.51,1808.95,3.494,185.05,10447.93,1687.24,28.78,9.24,1249.2
2010-09-05,19.895,,,,186.2,,,,,
2010-09-06,19.868,,1806.5,,186.2,,1719.62,,,
2010-09-07,19.883,1091.84,1807.55,3.463,190.7,10340.69,1715.27,28.82,9.21,1257.3
2010-09-08,19.977999999999998,1098.87,1804.8,3.49,193.1,10387.01,1735.68,28.91,9.39,1255.6
2010-09-09,19.814,1104.18,1804.35,3.433,189.15,10415.24,1730.15,29.14,9.4,1248.9
2010-09-10,19.802,1109.55,1798.7,3.397,188.25,10462.77,1699.91,29.26,9.41,1244.5
2010-09-12,19.837,,,,189.85,,,,,
2010-09-13,20.11,1121.9,1791.1,3.471,187.5,10544.13,1695.47,29.02,9.54,1245.1
2010-09-14,20.401,1121.1,1788.1,3.459,193.7,10526.49,1703.11,28.8,9.57,1269.7
2010-09-15,20.541999999999998,1125.07,1807.4,3.458,192.65,10572.73,1693.44,28.71,9.65,1266.7
2010-09-16,20.745,1124.66,1810.6,3.483,190.35,10594.83,1691.32,28.75,9.88,1271.9
2010-09-17,20.79,1125.59,1799.1,3.514,187.85,10607.85,1691.24,28.78,9.83,1275.6
2010-09-19,20.793000000000003,,,,,,,,,
2010-09-20,20.776999999999997,1142.71,1800.15,3.496,180.55,10753.62,1709.46,28.98,10.12,1279.0
2010-09-21,20.62,1139.78,1803.0,3.474,182.9,10761.03,1716.15,29.05,10.13,1272.4
2010-09-22,21.035999999999998,1134.28,1806.45,3.558,179.95,10739.31,1707.34,29.11,10.28,1290.2
2010-09-23,21.194000000000003,1124.83,1811.5,3.585,181.65,10662.42,1693.47,28.93,10.32,1294.3
2010-09-24,21.383000000000003,1148.67,1802.2,3.614,180.6,10860.26,1697.26,29.31,10.44,1296.0
2010-09-26,21.473000000000003,,,,,,,,,
2010-09-27,21.455,1142.16,1803.5,3.594,182.25,10812.04,1711.46,29.3,10.4,1296.7
