,USD/COP,USD/EUR,USD/RUB
2017-08-02,2960.1201171875,0.8466500043869019,60.174400329589844
2017-08-03,2955.219970703125,0.8438000082969666,60.4900016784668
2017-08-04,2935.89990234375,0.8414000272750854,60.295501708984375
2017-08-07,2980.8701171875,0.8490099906921387,59.93550109863281
2017-08-08,2995.5,0.8473899960517883,59.955299377441406
2017-08-09,2948.89990234375,0.8507300019264221,59.78919982910156
2017-08-10,2994.280029296875,0.8502299785614014,60.07059860229492
2017-08-11,2941.300048828125,0.8496000170707703,59.98929977416992
2017-08-14,2966.199951171875,0.8456299901008606,59.78929901123047
2017-08-15,2927.5,0.8492000102996826,59.811100006103516
2017-08-16,2967.070068359375,0.8517000079154968,59.750999450683594
2017-08-17,2919.300048828125,0.8493099808692932,59.41120147705078
2017-08-18,2988.0400390625,0.8535699844360352,59.039798736572266
2017-08-21,2985.25,0.8506100177764893,58.89500045776367
2017-08-22,2983.949951171875,0.8465999960899353,59.072601318359375
2017-08-23,2979.25,0.8501799702644348,58.97700119018555
2017-08-24,2960.090087890625,0.8462700247764587,58.972599029541016
2017-08-25,2922.5,0.8472999930381775,59.13050079345703
2017-08-28,2945.5,0.8366900086402893,58.56330108642578
2017-08-29,2932.75,0.8358500003814697,58.43000030517578
2017-08-30,2951.75,0.8353899717330933,58.76279830932617
2017-08-31,2948.679931640625,0.8407999873161316,58.455101013183594
2017-09-01,2917.60009765625,0.8396000266075134,57.97669982910156
2017-09-04,2893.39990234375,0.8415499925613403,57.46549987792969
2017-09-05,2926.699951171875,0.8407999873161316,57.737998962402344
2017-09-06,2911.949951171875,0.8386399745941162,57.55160140991211
2017-09-07,2904.699951171875,0.838379979133606,57.340999603271484
2017-09-08,2904.090087890625,0.8313199877738953,56.911800384521484
2017-09-11,2921.25,0.8321099877357483,57.317298889160156
2017-09-12,2904.919921875,0.8361600041389465,57.215599060058594
2017-09-13,2909.5,0.835099995136261,57.62779998779297
2017-09-14,2897.72998046875,0.8410000205039978,57.90769958496094
2017-09-15,2857.89990234375,0.8388100266456604,57.52949905395508
2017-09-18,2906.85009765625,0.8377199769020081,57.67259979248047
2017-09-19,2900.18994140625,0.8361700177192688,58.07109832763672
2017-09-20,2888.929931640625,0.8338500261306763,58.080299377441406
2017-09-21,2913.25,0.8423100113868713,58.11470031738281
2017-09-22,2877.800048828125,0.8371300101280212,57.86349868774414
2017-09-25,2924.43994140625,0.8384199738502502,57.596900939941406
2017-09-26,2921.25,0.8434799909591675,57.55379867553711
2017-09-27,2935.43994140625,0.8484600186347961,57.8588981628418
2017-09-28,2942.010009765625,0.8510900139808655,58.16899871826172
2017-09-29,2918.699951171875,0.848770022392273,57.889801025390625
2017-10-02,2947.469970703125,0.8469300270080566,57.52109909057617
2017-10-03,2950.639892578125,0.8522400259971619,57.87689971923828
2017-10-04,2943.75,0.8512399792671204,57.9098014831543
2017-10-05,2925.2099609375,0.8505399823188782,57.645999908447266
2017-10-06,2877.300048828125,0.8537999987602234,57.70719909667969
2017-10-09,2897.199951171875,0.851610004901886,58.17599868774414
2017-10-10,2955.3798828125,0.8516700267791748,58.25170135498047
2017-10-11,2951.25,0.8463900089263916,57.93830108642578
2017-10-12,2939.0,0.8427799940109253,57.80110168457031
2017-10-13,2932.510009765625,0.8451799750328064,57.63740158081055
2017-10-16,2933.0400390625,0.8464499711990356,57.20399856567383
2017-10-17,2947.25,0.8478500247001648,57.19409942626953
2017-10-18,2922.25,0.8494799733161926,57.274898529052734
2017-10-19,2917.25,0.8478000164031982,57.375301361083984
2017-10-20,2932.25,0.8440200090408325,57.23820114135742
2017-10-23,2948.8701171875,0.8507999777793884,57.5447998046875
2017-10-24,2909.89990234375,0.8503999710083008,57.488399505615234
2017-10-25,2977.070068359375,0.850409984588623,57.61520004272461
2017-10-26,3013.4599609375,0.8459699749946594,57.715301513671875
2017-10-27,3009.080078125,0.85930997133255,57.84090042114258
2017-10-30,2963.800048828125,0.8617299795150757,58.09640121459961
2017-10-31,3040.050048828125,0.8581699728965759,57.90019989013672
2017-11-01,3064.0,0.858240008354187,58.229698181152344
2017-11-02,3021.699951171875,0.8599399924278259,58.209800720214844
2017-11-03,2996.39990234375,0.8575000166893005,58.261600494384766
2017-11-06,3037.080078125,0.8609600067138672,58.93330001831055
2017-11-07,3034.590087890625,0.8611299991607666,58.25590133666992
2017-11-08,2996.60009765625,0.8619899749755859,59.34090042114258
2017-11-09,2976.199951171875,0.8622999787330627,59.111000061035156
2017-11-10,3007.0,0.8586000204086304,59.310001373291016
2017-11-13,3006.0,0.8575500249862671,59.19990158081055
2017-11-14,2946.300048828125,0.8572700023651123,59.36759948730469
2017-11-15,3027.0,0.8479700088500977,60.3109016418457
2017-11-16,2986.89990234375,,
2017-11-17,2972.699951171875,0.8490800261497498,59.664398193359375
2017-11-20,3008.0,0.8523799777030945,59.0989990234375
2017-11-21,2969.39990234375,0.8517000079154968,59.36869812011719
2017-11-22,2933.300048828125,0.8519899845123291,59.1057014465332
2017-11-23,2934.10009765625,0.8464000225067139,58.38090133666992
2017-11-24,2913.39990234375,0.8435999751091003,58.42060089111328
2017-11-27,2944.800048828125,0.8384699821472168,58.375
2017-11-28,2972.800048828125,0.8399900197982788,58.434898376464844
2017-11-29,2950.800048828125,0.8440200090408325,58.383201599121094
2017-11-30,2950.699951171875,0.8437399864196777,58.59669876098633
2017-12-01,2975.699951171875,0.8404600024223328,58.44779968261719
2017-12-04,2988.0,0.8431800007820129,58.801700592041016
2017-12-05,2995.0,0.8426200151443481,58.770999908447266
2017-12-06,2956.800048828125,0.8450999855995178,58.76340103149414
2017-12-07,3010.0,0.8471500277519226,59.15530014038086
2017-12-08,2959.5,0.8494600057601929,59.196800231933594
2017-12-11,3012.0,0.84961998462677,59.07979965209961
2017-12-12,2980.60009765625,0.8490700125694275,58.912899017333984
2017-12-13,3009.0,0.8515999913215637,59.18429946899414
2017-12-14,2977.800048828125,0.8448899984359741,58.550201416015625
2017-12-15,2967.10009765625,0.8492599725723267,58.811500549316406
2017-12-18,2975.0,0.8515300154685974,58.595001220703125
2017-12-19,2965.0,0.8485900163650513,58.63990020751953
2017-12-20,2958.0,0.8445000052452087,58.74369812011719
2017-12-21,2919.800048828125,0.8418800234794617,58.69770050048828
2017-12-22,2921.39990234375,0.8433600068092346,58.410301208496094
2017-12-25,2918.89990234375,0.8434500098228455,58.285499572753906
2017-12-26,2922.39990234375,0.8422799706459045,58.03770065307617
2017-12-27,2916.5,0.8433200120925903,57.63719940185547
2017-12-28,2981.0,0.8402799963951111,57.74169921875
2017-12-29,2982.0,0.8374000191688538,57.56890106201172
2018-01-01,2936.0,0.8329899907112122,57.604801177978516
2018-01-02,2943.800048828125,0.8325300216674805,57.58300018310547
2018-01-03,2891.800048828125,0.8289499878883362,57.52799987792969
2018-01-04,2859.800048828125,0.832610011100769,57.119300842285156
2018-01-05,2849.800048828125,0.8285800218582153,56.9723014831543
2018-01-08,2868.199951171875,0.8307399749755859,56.98899841308594
2018-01-09,2867.300048828125,0.8353899717330933,57.09090042114258
2018-01-10,2881.39990234375,0.8382700085639954,56.859901428222656
2018-01-11,2854.0,0.8363900184631348,57.02090072631836
2018-01-12,2798.10009765625,0.8304200172424316,56.50320053100586
2018-01-15,2816.5,0.8201900124549866,56.54869842529297
2018-01-16,2809.0,0.8151000142097473,56.310001373291016
2018-01-17,2828.300048828125,0.8149099946022034,56.445899963378906
2018-01-18,2844.0,0.8207499980926514,56.8650016784668
2018-01-19,2843.0,0.8172199726104736,56.49369812011719
2018-01-22,2856.989990234375,0.8159599900245667,56.592498779296875
2018-01-23,2854.0,0.8159099817276001,56.46039962768555
2018-01-24,2811.0,0.8123300075531006,56.347198486328125
2018-01-25,2789.0,0.8070300221443176,56.18360137939453
2018-01-26,2813.0,0.8069499731063843,55.880699157714844
2018-01-29,2835.0,0.8046299815177917,56.207000732421875
2018-01-30,2848.0,0.8076800107955933,56.279598236083984
2018-01-31,2828.0,0.8058300018310547,56.31779861450195
2018-02-01,2794.0,0.8052399754524231,56.1786994934082
2018-02-02,2839.0,0.7993599772453308,55.942901611328125
2018-02-05,2840.0,0.803409993648529,56.41400146484375
2018-02-06,2829.0,0.8085500001907349,57.2864990234375
2018-02-07,2847.0,0.807669997215271,56.84709930419922
2018-02-08,2883.0,0.8151199817657471,57.809600830078125
2018-02-09,2903.820068359375,0.8156099915504456,58.283599853515625
2018-02-12,2891.0,0.8161399960517883,58.31769943237305
2018-02-13,2904.0,0.8127599954605103,57.75130081176758
2018-02-14,2868.0,0.809469997882843,57.61800003051758
2018-02-15,2854.0,0.8021000027656555,56.694400787353516
2018-02-16,2834.0,0.7997699975967407,56.38679885864258
2018-02-19,2833.239990234375,0.805679976940155,56.441001892089844
2018-02-20,2859.0,0.8065400123596191,56.37820053100586
2018-02-21,2876.0,0.8106799721717834,56.51409912109375
2018-02-22,2858.0,0.8142099976539612,56.713401794433594
2018-02-23,2841.0,0.8112499713897705,56.46500015258789
2018-02-26,2839.0,0.8138599991798401,56.322601318359375
2018-02-27,2859.0,0.8119800090789795,55.62879943847656
2018-02-28,2865.0,0.8176400065422058,56.219200134277344
2018-03-01,2879.0,0.8202599883079529,56.32059860229492
2018-03-02,2866.0,0.8149399757385254,56.786800384521484
2018-03-05,2854.0,0.8119900226593018,56.952999114990234
2018-03-06,2853.0,0.8105999827384949,56.41279983520508
2018-03-07,2866.0,0.8053699731826782,56.83760070800781
2018-03-08,2875.0,0.8054999709129333,56.78770065307617
2018-03-09,2865.0,0.8125699758529663,57.08259963989258
2018-03-12,2848.0,0.8124300241470337,56.653499603271484
2018-03-13,2852.0,0.8104000091552734,56.86640167236328
2018-03-14,2842.0,0.8069499731063843,57.04389953613281
2018-03-15,2844.0,0.8080400228500366,56.93769836425781
2018-03-16,2854.0,0.8123999834060669,57.411800384521484
2018-03-19,2858.0,0.8142799735069275,57.46049880981445
2018-03-20,2867.0,0.8105800151824951,57.72880172729492
2018-03-21,2853.0,0.8162000179290771,57.503299713134766
2018-03-22,2859.0,0.8098700046539307,56.83570098876953
2018-03-23,2842.0,0.8113600015640259,57.31039810180664
2018-03-26,2800.0,0.8094300031661987,57.11650085449219
2018-03-27,2783.0,0.8027300238609314,57.215301513671875
2018-03-28,2791.0,0.8059399724006653,57.405601501464844
2018-03-29,2793.0,0.8123300075531006,57.71870040893555
2018-03-30,2789.0,0.8128200173377991,57.25419998168945
2018-04-02,2796.1298828125,0.8120700120925903,57.11159896850586
2018-04-03,2775.389892578125,0.8134899735450745,57.436798095703125
2018-04-04,2775.389892578125,0.8144299983978271,57.624000549316406
2018-04-05,2792.0,0.8138800263404846,57.66899871826172
2018-04-06,2788.0,0.8162199854850769,57.63249969482422
2018-04-09,2792.0,0.8148999810218811,58.06850051879883
2018-04-10,2741.199951171875,0.8115299940109253,60.61899948120117
2018-04-11,2770.0,0.8088600039482117,62.91579818725586
2018-04-12,2718.0,0.8083000183105469,62.410099029541016
2018-04-13,2706.0,0.8110499978065491,62.016300201416016
2018-04-16,2708.0,0.8108599781990051,62.01499938964844
2018-04-17,2726.0,0.807420015335083,61.222801208496094
2018-04-18,2725.0,0.8082000017166138,61.51470184326172
2018-04-19,2706.0,0.8078100085258484,60.83570098876953
2018-04-20,2735.0,0.8100100159645081,60.954200744628906
2018-04-23,2681.39990234375,0.814769983291626,61.36199951171875
2018-04-24,2814.0,0.8190699815750122,61.781700134277344
2018-04-25,2782.0,0.8169000148773193,61.5099983215332
2018-04-26,2813.0,0.8215799927711487,62.400901794433594
2018-04-27,2816.0,0.8257899880409241,62.676300048828125
2018-04-30,2802.0,0.8248900175094604,62.3202018737793
2018-05-01,2808.5,0.8277300000190735,62.933101654052734
2018-05-02,2803.0,0.8339200019836426,63.39799880981445
2018-05-03,2831.0,0.8367499709129333,63.75149917602539
2018-05-04,2857.0,0.8340799808502197,62.95069885253906
2018-05-07,2814.89990234375,0.8364700078964233,62.4453010559082
2018-05-08,2814.0,0.8379600048065186,62.8754997253418
2018-05-09,2871.0,0.8426100015640259,63.46149826049805
2018-05-10,2855.550048828125,0.8440799713134766,63.026100158691406
2018-05-11,2823.0,0.8391000032424927,61.700401306152344
2018-05-14,2779.60009765625,0.8366699814796448,61.767601013183594
2018-05-15,2835.570068359375,0.8381400108337402,61.82059860229492
2018-05-16,2883.0,0.8459600210189819,62.236000061035156
2018-05-17,2867.800048828125,0.8462399840354919,61.649600982666016
2018-05-18,2888.800048828125,0.8478000164031982,62.13290023803711
2018-05-21,2860.300048828125,0.8498600125312805,62.34349822998047
2018-05-22,2876.0,0.8479999899864197,61.53120040893555
2018-05-23,2848.699951171875,0.8482800126075745,61.198001861572266
2018-05-24,2866.139892578125,0.8539599776268005,61.285499572753906
2018-05-25,2862.27001953125,0.8530499935150146,61.5265007019043
2018-05-28,2875.0,0.8555099964141846,62.142799377441406
2018-05-29,2874.0,0.860069990158081,62.289798736572266
2018-05-30,2904.0,0.866599977016449,62.86669921875
2018-05-31,2877.0,0.8571000099182129,62.09700012207031
2018-06-01,2889.0,0.8551999926567078,62.30440139770508
2018-06-04,2857.60009765625,0.8569999933242798,62.150299072265625
2018-06-05,2859.0,0.8546599745750427,62.02090072631836
2018-06-06,2854.0,0.8527899980545044,62.07160186767578
2018-06-07,2829.0,0.8485000133514404,61.67660140991211
2018-06-08,2847.0,0.8478000164031982,62.34149932861328
2018-06-11,2793.699951171875,0.848609983921051,62.38399887084961
2018-06-12,2858.10009765625,0.8493199944496155,62.75849914550781
2018-06-13,2861.0,0.8511899709701538,63.04010009765625
2018-06-14,2858.0,0.8468999862670898,62.54349899291992
2018-06-15,2862.0,0.8645600080490112,62.5620002746582
2018-06-18,2893.0,0.8623700141906738,62.980201721191406
2018-06-19,2923.0,0.859790027141571,63.37310028076172
2018-06-20,2921.0,0.8629199862480164,63.808799743652344
2018-06-21,2917.0,0.8636299967765808,63.56169891357422
2018-06-22,2951.0,0.8616399765014648,63.84389877319336
2018-06-25,2914.0,0.8575299978256226,62.94200134277344
2018-06-26,2915.0,0.8544999957084656,62.753501892089844
2018-06-27,2930.0,0.8583499789237976,63.0786018371582
2018-06-28,2944.0,0.8647800087928772,63.095001220703125
2018-06-29,2944.5,0.8648300170898438,62.833900451660156
2018-07-02,2920.030029296875,0.8562700152397156,62.93899917602539
2018-07-03,2929.0,0.8589500188827515,63.80540084838867
2018-07-04,2904.0,0.8576899766921997,63.11650085449219
2018-07-05,2904.800048828125,0.8574600219726562,63.330101013183594
2018-07-06,2876.0,0.8550000190734863,63.150001525878906
2018-07-09,2822.5,0.8508999943733215,62.90409851074219
2018-07-10,2883.0,0.8505600094795227,62.37710189819336
2018-07-11,2870.0,0.8527299761772156,61.7593994140625
2018-07-12,2870.0,0.8564000129699707,62.33530044555664
2018-07-13,2874.0,0.857200026512146,62.21910095214844
2018-07-16,2858.0,0.8562300205230713,62.48500061035156
2018-07-17,2874.0,0.8540099859237671,62.3120002746582
2018-07-18,2869.0,0.8581299781799316,62.61970138549805
2018-07-19,2865.0,0.8586900234222412,62.99909973144531
2018-07-20,2881.0,0.857990026473999,63.58140182495117
2018-07-23,2819.60009765625,0.8516499996185303,63.36819839477539
2018-07-24,2898.0,0.8551300168037415,62.94540023803711
2018-07-25,2894.300048828125,0.8557599782943726,63.343101501464844
2018-07-26,2881.699951171875,0.8519700169563293,62.791099548339844
2018-07-27,2882.60009765625,0.8588899970054626,62.91849899291992
2018-07-30,2874.60009765625,0.8575999736785889,62.69660186767578
2018-07-31,2870.0,0.8541600108146667,62.20640182495117
2018-08-01,2888.0,0.855459988117218,62.21689987182617
2018-08-02,2895.0,0.857200026512146,62.94329833984375
2018-08-03,2902.0,0.8631100058555603,63.29090118408203
2018-08-06,2890.0,0.8648800253868103,63.305301666259766
2018-08-07,2899.0,0.8651999831199646,63.68539810180664
2018-08-08,2890.0,0.8618500232696533,63.482200622558594
2018-08-09,2908.199951171875,0.861270010471344,65.5624008178711
2018-08-10,2911.0,0.8677600026130676,66.56320190429688
2018-08-13,2942.0,0.8776000142097473,67.81520080566406
2018-08-14,3001.0,0.8769999742507935,67.59159851074219
2018-08-15,3011.0,0.8813899755477905,66.84400177001953
2018-08-16,3047.0,0.8815000057220459,67.28780364990234
2018-08-17,3019.0,0.8794000148773193,66.83450317382812
2018-08-20,3023.5,0.8743000030517578,67.0458984375
2018-08-21,3029.0,0.8702200055122375,66.96170043945312
2018-08-22,2977.0,0.8637999892234802,67.26899719238281
2018-08-23,2960.39990234375,0.8632000088691711,68.02200317382812
2018-08-24,2987.0,0.8662999868392944,68.19920349121094
2018-08-27,2932.89990234375,0.8584499955177307,67.11470031738281
2018-08-28,2930.800048828125,0.85589998960495,67.43579864501953
2018-08-29,2966.800048828125,0.8553400039672852,67.77649688720703
2018-08-30,2999.39990234375,0.8539900183677673,67.90979766845703
2018-08-31,3026.89990234375,0.8572900295257568,68.20269775390625
2018-09-03,3069.0,0.8619899749755859,67.55899810791016
2018-09-04,3045.199951171875,0.8609200119972229,67.89839935302734
2018-09-05,3088.10009765625,0.863070011138916,68.13400268554688
2018-09-06,3104.0,0.8594599962234497,68.14900207519531
2018-09-07,3089.89990234375,0.8605800271034241,69.14579772949219
2018-09-10,3058.89990234375,0.8649700284004211,69.70279693603516
2018-09-11,3088.0,0.8623700141906738,70.53730010986328
2018-09-12,3077.60009765625,0.8623600006103516,69.3749008178711
2018-09-13,3051.0,0.8598999977111816,68.90809631347656
2018-09-14,3021.699951171875,0.8553000092506409,68.23889923095703
2018-09-17,3022.0,0.8599200248718262,68.00579833984375
2018-09-18,3012.5,0.8569599986076355,68.13040161132812
2018-09-19,3012.0,0.8561699986457825,67.33470153808594
2018-09-20,3027.0,0.8565599918365479,66.79019927978516
2018-09-21,3020.300048828125,0.8491899967193604,66.33619689941406
2018-09-24,2960.5,0.8509899973869324,66.56269836425781
2018-09-25,2960.0,0.850849986076355,65.87129974365234
2018-09-26,3001.0,0.8501099944114685,65.7344970703125
2018-09-27,2997.39990234375,0.851170003414154,65.8125
2018-09-28,2983.0,0.8593000173568726,65.53600311279297
2018-10-01,2959.0,0.8616700172424316,65.58350372314453
2018-10-02,2999.0,0.8637400269508362,64.9364013671875
2018-10-03,3014.0,0.8656700253486633,65.38829803466797
2018-10-04,3012.89990234375,0.8713600039482117,65.89759826660156
2018-10-05,3033.0,0.8682000041007996,66.81839752197266
2018-10-08,2980.199951171875,0.8678600192070007,66.56790161132812
2018-10-09,3041.10009765625,0.8700100183486938,66.63269805908203
2018-10-10,3059.0,0.8690400123596191,66.20179748535156
2018-10-11,3093.39990234375,0.8670499920845032,66.90070343017578
2018-10-12,3090.800048828125,0.862779974937439,66.21980285644531
2018-10-15,3095.0,0.8657000064849854,65.95770263671875
2018-10-16,3092.5,0.8633000254631042,65.53990173339844
2018-10-17,3054.89990234375,0.8639100193977356,65.28790283203125
2018-10-18,3057.10009765625,0.8694999814033508,65.51360321044922
2018-10-19,3091.39990234375,0.8726000189781189,65.78350067138672
2018-10-22,3076.300048828125,0.8688499927520752,65.51679992675781
2018-10-23,3083.0,0.871999979019165,65.1675033569336
2018-10-24,3118.0,0.8715999722480774,65.51509857177734
2018-10-25,3165.0,0.8772500157356262,65.52200317382812
2018-10-26,3169.0,0.8788999915122986,65.49449920654297
2018-10-29,3111.39990234375,0.8772900104522705,65.78109741210938
2018-10-30,3187.10009765625,0.8790299892425537,65.77890014648438
2018-10-31,3204.0,0.8813400268554688,65.47200012207031
2018-11-01,3215.0,0.883650004863739,65.71479797363281
2018-11-02,3190.0,0.8769400119781494,65.65119934082031
2018-11-05,3183.0,0.8773800134658813,66.06159973144531
2018-11-06,3181.0,0.8762000203132629,66.02989959716797
2018-11-07,3146.0,0.874239981174469,66.01300048828125
2018-11-08,3139.39990234375,0.8745800256729126,66.15750122070312
2018-11-09,3150.0,0.8796300292015076,66.86830139160156
2018-11-12,3175.89990234375,0.8830000162124634,67.85340118408203
2018-11-13,3172.300048828125,0.8902000188827515,67.81880187988281
2018-11-14,3186.0,0.8840799927711487,67.9385986328125
2018-11-15,3201.0,0.8840299844741821,67.05809783935547
2018-11-16,3196.699951171875,0.8830100297927856,65.87200164794922
2018-11-19,3120.89990234375,0.8761199712753296,65.99019622802734
2018-11-20,3173.0,0.872979998588562,65.55760192871094
2018-11-21,3198.0,0.8793200254440308,66.05059814453125
2018-11-22,3190.0,0.8780900239944458,65.66619873046875
2018-11-23,3190.300048828125,0.8769500255584717,65.59729766845703
2018-11-26,3146.699951171875,0.8820400238037109,66.50659942626953
2018-11-27,3242.0,0.8823500275611877,67.089599609375
2018-11-28,3252.39990234375,0.8850499987602234,67.01730346679688
2018-11-29,3265.0,0.8796200156211853,66.9175033569336
2018-11-30,3236.0,0.8777499794960022,66.0697021484375
2018-12-03,3210.199951171875,0.881659984588623,66.706298828125
2018-12-04,3197.0,0.8806800246238708,66.5521011352539
2018-12-05,3172.0,0.8816099762916565,66.80999755859375
2018-12-06,3168.699951171875,0.8811299800872803,66.48819732666016
2018-12-07,3184.0,0.8791400194168091,66.81230163574219
2018-12-10,3145.0,0.8771200180053711,66.32589721679688
2018-12-11,3189.0,0.8805500268936157,66.65390014648438
2018-12-12,3184.0,0.8831499814987183,66.36620330810547
2018-12-13,3167.0,0.8792399764060974,66.37740325927734
2018-12-14,3178.0,0.8799999952316284,66.31590270996094
2018-12-17,3193.0,0.8844900131225586,66.64070129394531
2018-12-18,3188.10009765625,0.8810700178146362,66.63739776611328
2018-12-19,3203.0,0.8790900111198425,67.39520263671875
2018-12-20,3217.0,0.878000020980835,67.41200256347656
2018-12-21,3268.0,0.8728399872779846,68.24749755859375
2018-12-24,3292.0,0.879289984703064,68.7208023071289
2018-12-25,3285.0,0.8768900036811829,68.61380004882812
2018-12-26,3293.5,0.8759999871253967,68.72039794921875
2018-12-27,3282.0,0.8801800012588501,68.64790344238281
2018-12-28,3273.0,0.874809980392456,69.55719757080078
2018-12-31,3245.0,0.8741300106048584,69.52120208740234
2019-01-01,3246.0,0.8700900077819824,69.17400360107422
2019-01-02,3245.0,0.8724700212478638,68.89250183105469
2019-01-03,3235.0,0.8835399746894836,69.02580261230469
2019-01-04,3243.0,0.8778799772262573,68.85910034179688
2019-01-07,3191.0,0.8763899803161621,67.56600189208984
2019-01-08,3179.0,0.8711000084877014,66.74829864501953
2019-01-09,3160.300048828125,0.8729000091552734,66.8864974975586
2019-01-10,3132.5,0.8654299974441528,66.65270233154297
2019-01-11,3135.0,0.8687999844551086,66.86720275878906
2019-01-14,3145.199951171875,0.8725900053977966,66.85220336914062
2019-01-15,3137.0,0.8716199994087219,66.98539733886719
2019-01-16,3130.0,0.8758999705314636,67.01349639892578
2019-01-17,3115.0,0.8773400187492371,66.31600189208984
2019-01-18,3130.0,0.8777599930763245,66.3467025756836
2019-01-21,3121.0,0.8798499703407288,66.20490264892578
2019-01-22,3124.300048828125,0.8795599937438965,66.3635025024414
2019-01-23,3134.60009765625,0.8799700140953064,66.4761962890625
2019-01-24,3149.0,0.8780999779701233,66.03710174560547
2019-01-25,3169.0,0.883899986743927,65.73040008544922
2019-01-28,3112.10009765625,0.8761900067329407,65.74629974365234
2019-01-29,3155.0,0.8748900294303894,66.20980072021484
2019-01-30,3159.5,0.8744800090789795,65.96330261230469
2019-01-31,3161.0,0.8705000281333923,65.41439819335938
2019-02-01,3131.10009765625,0.8733999729156494,65.36329650878906
2019-02-04,3087.0,0.8729599714279175,65.45179748535156
2019-02-05,3085.0,0.8744099736213684,65.54129791259766
2019-02-06,3048.0,0.8764299750328064,65.60710144042969
2019-02-07,3104.0,0.8798199892044067,65.77749633789062
2019-02-08,3115.0,0.8819299936294556,65.8936996459961
2019-02-11,3074.699951171875,0.8830599784851074,65.40029907226562
2019-02-12,3136.0,0.8866000175476074,65.77030181884766
2019-02-13,3124.0,0.8822500109672546,65.8301010131836
2019-02-14,3135.0,0.8877099752426147,66.51580047607422
2019-02-15,3149.0,0.8853200078010559,66.6229019165039
2019-02-18,3131.0,0.8851100206375122,66.2052993774414
2019-02-19,3129.699951171875,0.8840199708938599,66.20269775390625
2019-02-20,3114.0,0.881600022315979,65.76570129394531
2019-02-21,3109.0,0.8813400268554688,65.62989807128906
2019-02-22,3122.0,0.881600022315979,65.64990234375
2019-02-25,3079.0,0.881659984588623,65.40450286865234
2019-02-26,3097.60009765625,0.8797000050544739,65.56790161132812
2019-02-27,3079.0,0.8777199983596802,65.64810180664062
2019-02-28,3069.0,0.8787199854850769,65.72579956054688
2019-03-01,3080.0,0.8792399764060974,65.82559967041016
2019-03-04,3094.0,0.8790500164031982,65.82469940185547
2019-03-05,3091.199951171875,0.8820400238037109,65.65910339355469
2019-03-06,3095.0,0.8844000101089478,65.78939819335938
2019-03-07,3103.699951171875,0.8838599920272827,65.92410278320312
2019-03-08,3115.60009765625,0.892989993095398,66.25389862060547
2019-03-11,3091.699951171875,0.89028000831604,66.34970092773438
2019-03-12,3177.0,0.888159990310669,65.83110046386719
2019-03-13,3147.0,0.8859400153160095,65.58350372314453
2019-03-14,3144.0,0.8825299739837646,65.33769989013672
2019-03-15,3140.0,0.8842999935150146,65.44309997558594
2019-03-18,3120.0,0.8834099769592285,64.7957992553711
2019-03-19,3081.699951171875,0.8821300268173218,64.33059692382812
2019-03-20,3096.0,0.8806800246238708,64.3302001953125
2019-03-21,3087.300048828125,0.8750500082969666,63.80070114135742
2019-03-22,3086.0,0.8791199922561646,63.79399871826172
2019-03-25,3038.89990234375,0.8852800130844116,64.50129699707031
2019-03-26,3126.0,0.8837199807167053,64.01950073242188
2019-03-27,3153.699951171875,0.886929988861084,64.30690002441406
2019-03-28,3194.5,0.8887500166893005,64.81559753417969
2019-03-29,3189.5,0.890470027923584,64.90869903564453
2019-04-01,3183.5,0.8909599781036377,65.60220336914062
2019-04-02,3143.199951171875,0.8924000263214111,65.21109771728516
2019-04-03,3139.39990234375,0.892549991607666,65.31659698486328
2019-04-04,3121.0,0.8891299962997437,65.18280029296875
2019-04-05,3130.89990234375,0.8907999992370605,65.39289855957031
2019-04-08,3122.0,0.8913000226020813,65.3634033203125
2019-04-09,3113.0,0.8883799910545349,64.87419891357422
2019-04-10,3113.0,0.8875499963760376,64.86250305175781
2019-04-11,3093.0,0.8867999911308289,64.23919677734375
2019-04-12,3058.0,0.8880400061607361,64.5687026977539
2019-04-15,3074.60009765625,0.8845599889755249,64.34760284423828
2019-04-16,3135.800048828125,0.8845700025558472,64.30870056152344
2019-04-17,3160.0,0.8861299753189087,64.01699829101562
2019-04-18,3164.699951171875,0.8851799964904785,63.854400634765625
2019-04-19,3153.0,0.8899999856948853,63.89609909057617
2019-04-22,3146.0,0.8893200159072876,63.98809814453125
2019-04-23,3148.300048828125,0.8881800174713135,63.78450012207031
2019-04-24,3178.300048828125,0.8909199833869934,63.669700622558594
2019-04-25,3214.300048828125,0.8965799808502197,64.38710021972656
2019-04-26,3233.0,0.8979200124740601,64.6093978881836
2019-04-29,3181.89990234375,0.89683997631073,64.63150024414062
2019-04-30,3249.300048828125,0.8940399885177612,64.43180084228516
2019-05-01,3234.60009765625,0.8915799856185913,64.55879974365234
2019-05-02,3228.699951171875,0.8927900195121765,64.7240982055664
2019-05-03,3262.0,0.8949699997901917,65.36599731445312
2019-05-06,3240.199951171875,0.8939899802207947,65.32689666748047
2019-05-07,3251.5,0.8927099704742432,65.2791976928711
2019-05-08,3288.60009765625,0.8935700058937073,65.3667984008789
2019-05-09,3291.0,0.892989993095398,65.02449798583984
2019-05-10,3274.0,0.8910999894142151,65.2020034790039
2019-05-13,3278.800048828125,0.889959990978241,65.143798828125
2019-05-14,3301.0,0.8902699947357178,65.28939819335938
2019-05-15,3284.60009765625,0.8924999833106995,64.85859680175781
