Fecha,ARGOS,Bancolombia,BancoBogota,BolsaValoresCol,Colcap,exito,GrupAval,GrupBolivar
2015-11-09,17900.0,23680.0,59180.0,16.8,1217.49,12840.0,1160.0,58200.0
2015-11-10,17680.0,23560.0,59040.0,16.8,1213.44,12700.0,1165.0,58020.0
2015-11-11,17580.0,23300.0,59800.0,16.7,1204.62,12780.0,1160.0,58000.0
2015-11-12,17000.0,23000.0,58040.0,16.6,1182.47,12360.0,1150.0,58000.0
2015-11-13,16500.0,22500.0,55100.0,16.7,1152.13,11140.0,1140.0,58000.0
2015-11-17,15620.0,21380.0,55800.0,16.5,1112.05,10500.0,1120.0,58000.0
2015-11-18,15800.0,21620.0,58500.0,16.6,1125.57,11260.0,1120.0,57400.0
2015-11-19,15760.0,21380.0,58500.0,16.3,1120.45,10600.0,1105.0,58160.0
2015-11-20,16000.0,22160.0,58980.0,16.5,1139.17,11100.0,1105.0,57400.0
2015-11-23,16340.0,22100.0,58980.0,16.5,1140.28,10760.0,1100.0,57400.0
2015-11-24,15480.0,21380.0,59000.0,16.6,1124.6,10560.0,1120.0,57400.0
2015-11-25,14700.0,20760.0,58980.0,16.6,1108.53,10100.0,1085.0,57400.0
2015-11-26,14700.0,20840.0,57640.0,16.6,1104.06,10260.0,1080.0,57400.0
2015-11-27,14420.0,20840.0,57100.0,16.3,1092.95,10340.0,1065.0,57400.0
2015-11-30,15640.0,21660.0,58000.0,16.8,1114.36,10500.0,1100.0,57400.0
2015-12-01,15100.0,20900.0,57500.0,16.4,1109.45,11020.0,1080.0,57400.0
2015-12-02,14900.0,20580.0,57100.0,16.7,1091.47,11040.0,1080.0,57400.0
2015-12-03,14380.0,20100.0,58480.0,16.7,1081.21,11800.0,1080.0,57400.0
2015-12-04,14320.0,19920.0,56880.0,16.9,1070.93,11860.0,1100.0,57400.0
2015-12-07,13800.0,19380.0,57000.0,16.7,1051.25,11800.0,1100.0,57400.0
2015-12-09,14400.0,19060.0,57800.0,17.1,1062.02,12500.0,1035.0,57000.0
2015-12-10,14900.0,19100.0,57780.0,17.1,1080.06,13240.0,1040.0,57000.0
2015-12-11,15020.0,19480.0,57500.0,17.1,1074.88,13320.0,1015.0,57000.0
2015-12-14,15400.0,19480.0,57500.0,16.6,1074.26,13500.0,1015.0,57000.0
2015-12-15,15620.0,20000.0,57540.0,16.6,1101.24,13520.0,1030.0,57000.0
2015-12-16,15980.0,21500.0,59000.0,16.8,1129.78,13620.0,1085.0,57000.0
2015-12-17,16000.0,21860.0,58900.0,16.9,1140.85,12760.0,1170.0,57000.0
2015-12-18,16000.0,21440.0,56600.0,17.0,1139.99,12580.0,1170.0,57000.0
2015-12-21,15980.0,21000.0,57800.0,17.0,1131.27,12700.0,1170.0,57000.0
2015-12-22,15760.0,21000.0,57100.0,16.6,1128.73,12740.0,1070.0,57000.0
2015-12-23,16000.0,21700.0,59000.0,17.2,1161.02,13160.0,1065.0,57000.0
2015-12-24,16120.0,21800.0,59500.0,17.2,1154.77,13100.0,1135.0,57000.0
2015-12-28,16400.0,20780.0,59500.0,16.9,1152.22,13200.0,1090.0,57000.0
2015-12-29,16200.0,20700.0,59500.0,17.0,1148.25,13200.0,1090.0,57000.0
2015-12-30,16200.0,20980.0,59500.0,17.0,1153.71,13500.0,1090.0,57000.0
2016-01-04,15800.0,20500.0,59500.0,17.2,1129.71,13000.0,1050.0,57000.0
2016-01-05,16200.0,20880.0,59000.0,17.5,1142.4,12980.0,1045.0,57000.0
2016-01-06,16200.0,20280.0,58500.0,17.5,1129.32,12760.0,1020.0,57000.0
2016-01-07,15600.0,20100.0,59000.0,17.5,1105.73,12600.0,1035.0,57000.0
2016-01-08,15500.0,19900.0,57240.0,17.3,1098.32,12600.0,1010.0,57000.0
2016-01-12,15500.0,19620.0,57100.0,16.7,1079.28,12300.0,995.0,57000.0
2016-01-13,15780.0,19720.0,57200.0,16.7,1096.68,12620.0,995.0,57000.0
2016-01-14,16180.0,20480.0,58000.0,17.0,1128.65,12780.0,1010.0,57000.0
2016-01-15,15400.0,19960.0,58900.0,17.0,1103.26,12800.0,1010.0,57000.0
2016-01-18,14980.0,19800.0,57160.0,17.0,1078.69,12800.0,987.0,57000.0
2016-01-19,15100.0,20100.0,57000.0,16.9,1100.3,13060.0,1000.0,57000.0
2016-01-20,15300.0,20700.0,56940.0,16.9,1109.33,13060.0,995.0,57000.0
2016-01-21,15580.0,21400.0,56600.0,16.4,1124.79,13420.0,985.0,57000.0
2016-01-22,15860.0,21980.0,56940.0,16.9,1151.62,13300.0,1025.0,57000.0
2016-01-25,15880.0,21700.0,56920.0,16.9,1139.32,13520.0,1025.0,57000.0
2016-01-26,16000.0,21480.0,56880.0,16.9,1146.36,13500.0,1050.0,57000.0
2016-01-27,16220.0,21740.0,56860.0,16.9,1153.46,13520.0,1065.0,57000.0
2016-01-28,16400.0,22000.0,57000.0,17.0,1165.38,13600.0,1065.0,57000.0
2016-01-29,16700.0,22600.0,55800.0,16.5,1175.09,13640.0,1065.0,57000.0
2016-02-01,16660.0,22720.0,56500.0,17.1,1180.72,13800.0,1040.0,57000.0
2016-02-02,16600.0,22500.0,56100.0,17.1,1165.77,13680.0,1035.0,57000.0
2016-02-03,16760.0,23000.0,56200.0,16.9,1180.66,13520.0,1045.0,57000.0
2016-02-04,17000.0,23000.0,56600.0,17.0,1188.73,13600.0,1045.0,57000.0
2016-02-05,17000.0,23500.0,56540.0,17.1,1195.11,13700.0,1050.0,57000.0
2016-02-08,17100.0,23200.0,56580.0,17.1,1192.98,13680.0,1050.0,57300.0
2016-02-09,17400.0,23200.0,56120.0,17.1,1196.9,13700.0,1045.0,57000.0
2016-02-10,17540.0,23200.0,56100.0,17.0,1200.42,13620.0,1045.0,57000.0
2016-02-11,17500.0,23100.0,56180.0,17.5,1198.51,13540.0,1055.0,57000.0
2016-02-12,17320.0,23500.0,56220.0,17.0,1209.03,13400.0,1055.0,57000.0
2016-02-15,17200.0,23560.0,56200.0,17.0,1209.88,13340.0,1060.0,57000.0
2016-02-16,17080.0,23520.0,56000.0,17.0,1199.98,13360.0,1045.0,57000.0
2016-02-17,17900.0,23900.0,56660.0,17.3,1233.34,13520.0,1085.0,57000.0
2016-02-18,17880.0,23560.0,56720.0,17.2,1235.89,13760.0,1090.0,57000.0
2016-02-19,17940.0,23500.0,56700.0,17.5,1234.93,13800.0,1095.0,57000.0
2016-02-22,17960.0,23300.0,56740.0,17.8,1236.37,13700.0,1110.0,57000.0
2016-02-23,17720.0,23500.0,56740.0,17.6,1229.65,13620.0,1105.0,57000.0
2016-02-24,17860.0,23020.0,56680.0,18.0,1228.18,13520.0,1100.0,56500.0
2016-02-25,17920.0,23100.0,57200.0,18.6,1240.13,14100.0,1085.0,56500.0
2016-02-26,17780.0,23760.0,57500.0,18.5,1246.68,14220.0,1110.0,56500.0
2016-02-29,17900.0,23800.0,56800.0,18.2,1244.17,14200.0,1115.0,56500.0
2016-03-01,18160.0,23600.0,56800.0,18.2,1255.54,14440.0,1120.0,56500.0
2016-03-02,18200.0,23700.0,57980.0,17.8,1276.63,14900.0,1140.0,56500.0
2016-03-03,18400.0,24600.0,59000.0,17.8,1295.43,15060.0,1155.0,56500.0
2016-03-04,18200.0,24580.0,59400.0,17.7,1294.86,14960.0,1155.0,56700.0
2016-03-07,18100.0,24840.0,59400.0,17.8,1307.17,15080.0,1165.0,56700.0
2016-03-08,17700.0,24700.0,59780.0,17.9,1294.63,15080.0,1170.0,56500.0
2016-03-09,17720.0,25120.0,59960.0,17.9,1296.27,14980.0,1170.0,56500.0
2016-03-10,17640.0,25200.0,58880.0,17.8,1299.45,15080.0,1170.0,56500.0
2016-03-11,17420.0,25400.0,59020.0,17.8,1302.71,15660.0,1155.0,56500.0
2016-03-14,17680.0,25380.0,59860.0,17.8,1298.48,15700.0,1155.0,56500.0
2016-03-15,17700.0,24680.0,61000.0,17.8,1285.34,15440.0,1145.0,56500.0
2016-03-16,17900.0,24040.0,60000.0,17.7,1284.4,15520.0,1130.0,56500.0
2016-03-17,17980.0,24400.0,60560.0,17.7,1295.89,15940.0,1145.0,56500.0
2016-03-18,19680.0,24500.0,57520.0,17.9,1309.81,16100.0,1145.0,56500.0
2016-03-22,19000.0,24800.0,60000.0,17.8,1316.92,15300.0,1135.0,56500.0
2016-03-23,19440.0,24260.0,60000.0,18.0,1321.05,14700.0,1135.0,56500.0
2016-03-28,19300.0,23700.0,59980.0,18.0,1305.41,14960.0,1125.0,56500.0
2016-03-29,19340.0,23700.0,59860.0,17.9,1299.65,15300.0,1120.0,56500.0
2016-03-30,19480.0,24000.0,59860.0,17.8,1319.77,15680.0,1150.0,56000.0
2016-03-31,20060.0,24700.0,60900.0,17.8,1336.27,15680.0,1150.0,56000.0
2016-04-01,20180.0,24700.0,60960.0,17.8,1333.63,15700.0,1145.0,55000.0
2016-04-04,20900.0,24680.0,60500.0,17.8,1337.58,15760.0,1150.0,55000.0
2016-04-05,20200.0,24660.0,60500.0,17.8,1313.19,15540.0,1140.0,55000.0
2016-04-06,20180.0,24640.0,60500.0,8800.0,1321.5,15360.0,1145.0,55000.0
2016-04-07,20140.0,24640.0,60000.0,8850.0,1316.11,15100.0,1155.0,55000.0
2016-04-08,19980.0,24620.0,61000.0,9150.0,1326.57,14920.0,1150.0,55000.0
2016-04-11,20020.0,25200.0,61480.0,9000.0,1336.37,15180.0,1160.0,55000.0
2016-04-12,20500.0,26000.0,61500.0,9100.0,1364.13,15500.0,1170.0,55000.0
2016-04-13,19940.0,26420.0,62000.0,9200.0,1370.62,16000.0,1190.0,55000.0
2016-04-14,20200.0,26340.0,62000.0,9150.0,1364.97,16300.0,1185.0,55000.0
2016-04-15,19700.0,26200.0,62000.0,9300.0,1355.2,16240.0,1180.0,56000.0
2016-04-18,19340.0,26000.0,62400.0,9350.0,1354.76,16320.0,1175.0,56000.0
2016-04-19,19600.0,26380.0,63000.0,9400.0,1362.84,16180.0,1185.0,56000.0
2016-04-20,19940.0,26660.0,62980.0,9500.0,1376.61,16160.0,1190.0,56000.0
2016-04-21,19700.0,26680.0,62980.0,9350.0,1375.95,16100.0,1195.0,56000.0
2016-04-22,19700.0,26680.0,62980.0,9350.0,1374.41,16320.0,1185.0,56000.0
2016-04-25,19380.0,26420.0,63000.0,9100.0,1359.25,16380.0,1205.0,56000.0
2016-04-26,19600.0,26480.0,62000.0,9000.0,1365.2,16580.0,1200.0,56000.0
2016-04-27,19340.0,26520.0,62000.0,9000.0,1361.98,16860.0,1205.0,55000.0
2016-04-28,19280.0,26500.0,63000.0,9150.0,1362.02,16700.0,1195.0,55000.0
2016-04-29,18800.0,25500.0,62980.0,8950.0,1342.42,16020.0,1210.0,55000.0
2016-05-02,19040.0,25320.0,62980.0,9050.0,1342.5,16340.0,1190.0,55000.0
2016-05-03,18180.0,25000.0,62460.0,8900.0,1320.18,15780.0,1160.0,55000.0
2016-05-04,18000.0,24820.0,61080.0,8900.0,1311.83,15500.0,1160.0,55000.0
2016-05-05,17540.0,24220.0,62300.0,8950.0,1291.14,15300.0,1165.0,55000.0
2016-05-06,17200.0,24380.0,62000.0,8750.0,1293.03,15600.0,1160.0,55000.0
2016-05-10,18000.0,25220.0,62180.0,8950.0,1328.6,15900.0,1175.0,55000.0
2016-05-11,18100.0,25400.0,63000.0,8950.0,1336.35,15820.0,1200.0,55000.0
2016-05-12,18560.0,25500.0,64700.0,8950.0,1351.39,15900.0,1205.0,55000.0
2016-05-13,18700.0,25700.0,64780.0,8950.0,1350.36,15820.0,1200.0,55000.0
2016-05-16,18820.0,25700.0,64800.0,9000.0,1357.57,15780.0,1205.0,55000.0
2016-05-17,18680.0,25360.0,62240.0,18.0,1343.88,15560.0,1180.0,55000.0
2016-05-18,18000.0,25120.0,61540.0,8800.0,1327.74,15420.0,1170.0,55000.0
2016-05-19,17700.0,25060.0,62000.0,8600.0,1323.21,15200.0,1170.0,55000.0
2016-05-20,17780.0,25400.0,61980.0,8750.0,1322.44,15340.0,1200.0,55000.0
2016-05-23,18000.0,25400.0,61040.0,17.5,1325.36,15260.0,1155.0,55000.0
2016-05-24,18000.0,24820.0,59000.0,17.5,1319.44,15180.0,1180.0,55000.0
2016-05-25,17700.0,24080.0,59000.0,17.5,1306.65,15160.0,1150.0,54700.0
2016-05-26,17540.0,24200.0,58900.0,17.5,1302.13,15120.0,1155.0,55000.0
2016-05-27,17500.0,24000.0,58860.0,8900.0,1302.36,15320.0,1150.0,55000.0
2016-05-31,17280.0,23700.0,58900.0,8600.0,1292.51,15200.0,1150.0,55000.0
2016-06-01,17820.0,23620.0,58500.0,8800.0,1301.18,15200.0,1140.0,55000.0
2016-06-02,17920.0,23540.0,58800.0,8900.0,1303.0,15040.0,1140.0,55000.0
2016-06-03,17780.0,23900.0,58800.0,8900.0,1307.83,15000.0,1145.0,55000.0
2016-06-07,18100.0,23460.0,59100.0,9050.0,1315.86,15060.0,1145.0,55000.0
2016-06-08,18700.0,24040.0,59000.0,9100.0,1333.46,15280.0,1165.0,55000.0
2016-06-09,18600.0,24060.0,59480.0,9100.0,1333.48,15300.0,1165.0,55000.0
2016-06-10,18340.0,23700.0,59500.0,9000.0,1320.48,15100.0,1160.0,55000.0
2016-06-13,18280.0,23520.0,59480.0,9050.0,1315.23,14860.0,1155.0,55000.0
2016-06-14,18160.0,23200.0,59480.0,9100.0,1303.33,14480.0,1160.0,54000.0
2016-06-15,18060.0,23300.0,59480.0,8950.0,1303.83,14280.0,1165.0,54000.0
2016-06-16,18100.0,23600.0,59460.0,9000.0,1307.77,14460.0,1165.0,54000.0
2016-06-17,17900.0,23980.0,58600.0,9050.0,1308.41,14800.0,1175.0,54000.0
2016-06-20,18200.0,23920.0,59000.0,9200.0,1316.2,15060.0,1180.0,54300.0
2016-06-21,18680.0,24000.0,59480.0,9250.0,1323.65,14800.0,1175.0,54300.0
2016-06-22,18780.0,24040.0,59400.0,9350.0,1326.25,14700.0,1190.0,54300.0
2016-06-23,18660.0,24400.0,58880.0,9300.0,1329.58,14780.0,1170.0,54300.0
2016-06-24,18640.0,24000.0,58420.0,9050.0,1317.71,14480.0,1155.0,54300.0
2016-06-27,18380.0,23480.0,58400.0,9000.0,1302.39,14240.0,1155.0,54000.0
2016-06-28,18240.0,23440.0,58600.0,9000.0,1303.28,14360.0,1160.0,54280.0
2016-06-29,18400.0,23900.0,58500.0,8850.0,1311.52,14400.0,1165.0,54280.0
2016-06-30,18500.0,23800.0,58500.0,9000.0,1313.18,14200.0,1160.0,54300.0
2016-07-01,18500.0,24000.0,58200.0,9100.0,1312.98,14300.0,1170.0,54300.0
2016-07-05,18500.0,23600.0,57980.0,18.2,1303.46,14000.0,1155.0,54300.0
2016-07-06,18600.0,23800.0,58140.0,9900.0,1310.0,13820.0,1175.0,54300.0
2016-07-07,18600.0,23500.0,58940.0,9750.0,1301.76,13860.0,1160.0,54300.0
2016-07-08,18580.0,23500.0,58940.0,9350.0,1297.64,13800.0,1150.0,54000.0
2016-07-11,18740.0,23520.0,58500.0,9250.0,1306.76,13960.0,1170.0,54000.0
2016-07-12,18800.0,24000.0,58880.0,9350.0,1320.3,14000.0,1165.0,54000.0
2016-07-13,18860.0,24000.0,58980.0,9200.0,1325.79,14080.0,1165.0,54000.0
2016-07-14,19080.0,24100.0,58500.0,9300.0,1332.85,14360.0,1165.0,54000.0
2016-07-15,19500.0,24200.0,58600.0,9400.0,1339.6,14480.0,1170.0,54000.0
2016-07-18,19480.0,24060.0,58600.0,9250.0,1339.0,14460.0,1165.0,54280.0
2016-07-19,19500.0,24000.0,59000.0,9250.0,1337.8,14500.0,1165.0,54280.0
2016-07-21,19040.0,24120.0,59000.0,18.5,1328.61,14500.0,1165.0,54280.0
2016-07-22,19140.0,24200.0,58500.0,18.5,1332.85,14560.0,1195.0,54280.0
2016-07-25,18900.0,23820.0,58500.0,9200.0,1323.41,14480.0,1175.0,54280.0
2016-07-26,18900.0,23960.0,58500.0,9000.0,1315.69,14100.0,1170.0,53500.0
2016-07-27,19080.0,24100.0,58520.0,9000.0,1321.65,14340.0,1175.0,53100.0
2016-07-28,19020.0,24140.0,58500.0,9200.0,1317.44,13980.0,1175.0,52800.0
2016-07-29,18500.0,24300.0,58300.0,9000.0,1308.22,14000.0,1165.0,52520.0
2016-08-01,18620.0,24200.0,58700.0,9150.0,1306.02,14000.0,1170.0,52520.0
2016-08-02,18680.0,24200.0,58700.0,9200.0,1303.35,13900.0,1175.0,52200.0
2016-08-03,18500.0,24380.0,59200.0,9250.0,1304.62,13980.0,1170.0,52000.0
2016-08-04,18700.0,24380.0,58600.0,9250.0,1307.59,14020.0,1175.0,52800.0
2016-08-05,18600.0,24500.0,58600.0,9250.0,1309.48,14060.0,1165.0,51000.0
2016-08-08,18800.0,24440.0,58600.0,9350.0,1314.34,14160.0,1165.0,51000.0
2016-08-09,18900.0,24960.0,58260.0,9400.0,1323.93,14180.0,1185.0,51000.0
2016-08-10,18900.0,25060.0,58340.0,9450.0,1322.33,14140.0,1190.0,51000.0
2016-08-11,19000.0,25220.0,58580.0,9300.0,1327.89,14000.0,1185.0,51000.0
2016-08-12,18820.0,25100.0,58600.0,18.6,1323.66,13820.0,1185.0,51000.0
2016-08-16,19240.0,25480.0,59500.0,9550.0,1342.69,13980.0,1200.0,51000.0
2016-08-17,19340.0,25320.0,59640.0,9700.0,1348.89,13980.0,1230.0,53100.0
2016-08-18,19500.0,25180.0,59500.0,9700.0,1348.01,13960.0,1230.0,53100.0
2016-08-19,19460.0,25640.0,58840.0,19.4,1349.79,13920.0,1220.0,52800.0
2016-08-22,19220.0,25800.0,59000.0,9700.0,1349.21,13860.0,1215.0,52520.0
2016-08-23,19380.0,25960.0,59700.0,9750.0,1358.62,13920.0,1230.0,52500.0
2016-08-24,19600.0,26200.0,60460.0,9700.0,1369.65,13960.0,1245.0,52500.0
2016-08-25,19700.0,26200.0,60000.0,9700.0,1370.82,14100.0,1240.0,52800.0
2016-08-26,19640.0,26400.0,60000.0,9700.0,1373.42,14160.0,1235.0,52800.0
2016-08-29,19420.0,26440.0,60560.0,9800.0,1371.99,14000.0,1230.0,52800.0
2016-08-30,19500.0,26560.0,60000.0,9800.0,1373.85,14300.0,1210.0,52900.0
2016-08-31,19720.0,26800.0,60520.0,9550.0,1380.18,14600.0,1250.0,52900.0
2016-09-01,19800.0,26900.0,61000.0,9600.0,1379.41,14520.0,1245.0,52900.0
2016-09-02,20000.0,27500.0,62000.0,9400.0,1394.38,14540.0,1250.0,53000.0
2016-09-05,20200.0,27440.0,62400.0,9400.0,1397.92,14840.0,1250.0,53000.0
2016-09-06,20360.0,27320.0,62560.0,9350.0,1402.83,14880.0,1255.0,53000.0
2016-09-07,20480.0,27660.0,63760.0,9300.0,1417.57,14960.0,1280.0,53000.0
2016-09-08,20460.0,27400.0,64320.0,9350.0,1416.16,14940.0,1280.0,53100.0
2016-09-09,20080.0,27280.0,63780.0,18.7,1397.9,14820.0,1250.0,53100.0
2016-09-12,19860.0,27180.0,62220.0,18.7,1386.73,14600.0,1250.0,53100.0
2016-09-13,19480.0,26680.0,62300.0,18.7,1367.18,14560.0,1240.0,49000.0
2016-09-14,19880.0,26600.0,63000.0,9300.0,1373.22,14700.0,1275.0,49300.0
2016-09-15,19680.0,26820.0,63000.0,9250.0,1373.44,14860.0,1225.0,52900.0
2016-09-16,19200.0,25980.0,62500.0,9200.0,1354.63,15200.0,1200.0,52900.0
2016-09-19,19160.0,25980.0,62500.0,9200.0,1354.67,15100.0,1210.0,52900.0
2016-09-20,19080.0,25260.0,62500.0,18.4,1341.36,14680.0,1180.0,52900.0
2016-09-21,19100.0,25300.0,62500.0,9000.0,1341.29,14840.0,1205.0,52900.0
2016-09-22,19500.0,25600.0,62500.0,9000.0,1358.03,14840.0,1220.0,52900.0
2016-09-23,19360.0,25500.0,62000.0,8800.0,1351.6,14840.0,1215.0,52900.0
2016-09-26,19520.0,25400.0,62000.0,8850.0,1346.67,14900.0,1230.0,52900.0
2016-09-27,19060.0,25100.0,63000.0,8800.0,1333.85,14800.0,1215.0,53000.0
2016-09-28,19040.0,25960.0,62980.0,8600.0,1354.98,14840.0,1240.0,53000.0
2016-09-29,19140.0,25700.0,63000.0,8700.0,1345.0,14820.0,1250.0,53000.0
2016-09-30,18620.0,26100.0,62600.0,8850.0,1338.83,14700.0,1240.0,53000.0
2016-10-03,18440.0,25500.0,62880.0,8900.0,1330.57,14680.0,1225.0,52980.0
2016-10-04,18280.0,25600.0,62900.0,8700.0,1335.1,14740.0,1235.0,53000.0
2016-10-05,18620.0,25500.0,62860.0,8800.0,1341.33,14680.0,1230.0,57000.0
2016-10-06,18800.0,25500.0,62820.0,8800.0,1343.44,14660.0,1240.0,57000.0
2016-10-07,18980.0,25900.0,62620.0,9100.0,1348.2,14720.0,1210.0,57000.0
2016-10-10,19180.0,25700.0,62620.0,9100.0,1350.33,14660.0,1230.0,57000.0
2016-10-11,19400.0,26020.0,62600.0,18.2,1358.07,14560.0,1215.0,57000.0
2016-10-12,19300.0,26140.0,62400.0,9100.0,1354.61,14640.0,1220.0,57000.0
2016-10-13,19140.0,26140.0,61220.0,9000.0,1354.4,14420.0,1205.0,57000.0
2016-10-14,18660.0,26140.0,61300.0,18.0,1346.07,14460.0,1210.0,51300.0
2016-10-18,19000.0,26120.0,61200.0,18.0,1355.72,14500.0,1235.0,53980.0
2016-10-19,19080.0,26400.0,61200.0,9100.0,1364.02,14720.0,1245.0,52000.0
2016-10-20,18860.0,26560.0,61320.0,9150.0,1361.15,14900.0,1245.0,52000.0
2016-10-21,19000.0,26680.0,62000.0,9250.0,1362.97,15000.0,1235.0,52000.0
2016-10-24,18800.0,26580.0,61120.0,9200.0,1359.2,14940.0,1235.0,50000.0
2016-10-25,18780.0,26640.0,61900.0,9100.0,1356.98,14940.0,1215.0,50000.0
2016-10-26,18780.0,26560.0,62080.0,9200.0,1357.49,14880.0,1215.0,50000.0
2016-10-27,18980.0,26500.0,62080.0,18.4,1359.7,14980.0,1215.0,50000.0
2016-10-28,19180.0,26500.0,60640.0,9150.0,1360.96,14960.0,1210.0,50000.0
2016-10-31,19500.0,26500.0,62080.0,8950.0,1365.53,15000.0,1240.0,50000.0
2016-11-01,19400.0,27100.0,61000.0,9000.0,1370.75,15160.0,1225.0,50000.0
2016-11-02,19400.0,27100.0,61000.0,9100.0,1368.45,15100.0,1230.0,50000.0
2016-11-03,18920.0,27100.0,60040.0,9000.0,1356.01,14800.0,1230.0,50000.0
2016-11-04,18900.0,26540.0,60100.0,9050.0,1345.66,14880.0,1215.0,50000.0
2016-11-08,19100.0,26880.0,60800.0,9100.0,1354.91,14960.0,1230.0,50000.0
2016-11-09,19180.0,26460.0,60800.0,9200.0,1354.68,14780.0,1230.0,50000.0
2016-11-10,18720.0,25600.0,60000.0,9200.0,1319.51,14520.0,1195.0,50000.0
2016-11-11,18200.0,25400.0,61000.0,9200.0,1299.03,14020.0,1150.0,50000.0
2016-11-15,18260.0,25280.0,59920.0,18.4,1297.07,14380.0,1155.0,50000.0
2016-11-16,18780.0,25160.0,59620.0,9350.0,1300.09,14380.0,1170.0,50000.0
2016-11-17,18740.0,25220.0,60000.0,9350.0,1305.81,14300.0,1170.0,50000.0
2016-11-18,18800.0,25180.0,60020.0,9350.0,1307.44,14400.0,1160.0,50000.0
2016-11-21,19000.0,25100.0,60080.0,9350.0,1312.87,14380.0,1165.0,50000.0
2016-11-22,19000.0,24780.0,60500.0,9450.0,1307.21,14200.0,1150.0,50000.0
2016-11-23,18740.0,25000.0,59240.0,9450.0,1308.87,14360.0,1150.0,51000.0
2016-11-24,18900.0,25000.0,59980.0,18.9,1308.94,14380.0,1150.0,51000.0
2016-11-25,18340.0,24880.0,59220.0,9400.0,1295.67,14280.0,1150.0,51000.0
2016-11-28,18500.0,24580.0,59120.0,9600.0,1289.97,14280.0,1145.0,51000.0
2016-11-29,18200.0,24200.0,59500.0,9600.0,1271.11,14020.0,1155.0,51000.0
2016-11-30,18020.0,24900.0,61620.0,9750.0,1286.07,14300.0,1165.0,51000.0
2016-12-01,18300.0,24880.0,61620.0,10050.0,1297.33,14280.0,1165.0,51800.0
2016-12-02,18340.0,24980.0,61980.0,10050.0,1306.56,14540.0,1160.0,51000.0
2016-12-05,18540.0,24840.0,61960.0,10200.0,1314.74,14540.0,1215.0,51000.0
2016-12-06,18560.0,24860.0,61120.0,10050.0,1316.82,14660.0,1220.0,51000.0
2016-12-07,18240.0,24960.0,61940.0,10350.0,1314.38,14680.0,1220.0,51000.0
2016-12-09,18480.0,25080.0,61920.0,10450.0,1324.8,14600.0,1200.0,51000.0
2016-12-12,18400.0,25000.0,61780.0,10550.0,1323.19,14560.0,1150.0,51000.0
2016-12-13,18860.0,25040.0,61240.0,10250.0,1335.46,14680.0,1195.0,51000.0
2016-12-14,18700.0,25060.0,60000.0,10200.0,1325.78,14540.0,1190.0,50000.0
2016-12-15,18700.0,25700.0,59900.0,10250.0,1339.89,14540.0,1190.0,50000.0
2016-12-16,18460.0,25840.0,60900.0,10500.0,1341.58,14640.0,1190.0,50000.0
2016-12-19,18660.0,25460.0,60880.0,21.0,1340.08,14700.0,1200.0,51000.0
2016-12-20,18640.0,25380.0,61300.0,10500.0,1345.87,14820.0,1200.0,51000.0
2016-12-21,18800.0,25200.0,61000.0,10500.0,1342.25,14820.0,1175.0,51000.0
2016-12-22,18900.0,25300.0,61920.0,10550.0,1340.06,14860.0,1175.0,51000.0
2016-12-23,18900.0,25300.0,61100.0,10600.0,1330.31,14960.0,1180.0,51000.0
2016-12-26,19100.0,25300.0,61980.0,10600.0,1341.31,14960.0,1185.0,51000.0
2016-12-27,18800.0,25140.0,61980.0,10600.0,1339.06,15000.0,1180.0,51000.0
2016-12-28,19500.0,25480.0,60300.0,10650.0,1353.65,15080.0,1165.0,51000.0
2016-12-29,19280.0,25220.0,60200.0,10850.0,1351.68,14900.0,1180.0,52000.0
2017-01-02,19000.0,25400.0,60200.0,21.7,1345.89,15000.0,1205.0,52000.0
2017-01-03,19120.0,25500.0,60340.0,10550.0,1354.82,15100.0,1190.0,51000.0
2017-01-04,19700.0,25700.0,61680.0,10750.0,1373.04,15180.0,1220.0,50000.0
2017-01-05,19680.0,25700.0,63000.0,10750.0,1377.88,15200.0,1230.0,50000.0
2017-01-06,19740.0,25700.0,63000.0,10850.0,1374.08,15040.0,1205.0,51000.0
2017-01-10,19680.0,26000.0,62980.0,11000.0,1372.5,14920.0,1215.0,51000.0
2017-01-11,19520.0,25980.0,62940.0,11100.0,1375.14,14920.0,1205.0,51000.0
2017-01-12,19500.0,25860.0,61560.0,11100.0,1369.64,14920.0,1210.0,51000.0
2017-01-13,19600.0,25880.0,62000.0,11100.0,1369.62,14860.0,1205.0,51000.0
2017-01-16,19320.0,25640.0,61000.0,11100.0,1361.05,14940.0,1190.0,51000.0
2017-01-17,19460.0,25620.0,62400.0,11100.0,1361.48,14880.0,1210.0,51000.0
2017-01-18,19500.0,25420.0,62400.0,10850.0,1360.54,14800.0,1205.0,52500.0
2017-01-19,19440.0,25460.0,61920.0,10950.0,1359.6,14740.0,1200.0,52500.0
2017-01-20,19480.0,25460.0,61880.0,10900.0,1354.35,14620.0,1180.0,52500.0
2017-01-23,19360.0,25500.0,61480.0,10800.0,1355.43,14720.0,1190.0,52500.0
2017-01-24,19780.0,25540.0,61800.0,10850.0,1366.91,15060.0,1200.0,52500.0
2017-01-25,19600.0,25500.0,61780.0,10950.0,1365.24,15060.0,1200.0,52500.0
2017-01-26,19680.0,25700.0,60700.0,11000.0,1371.38,15400.0,1220.0,51000.0
2017-01-27,19600.0,25520.0,61640.0,10950.0,1372.59,15580.0,1210.0,52000.0
